"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2008-11-12 13:47:45","","2008-11-12 13:47:45","977c2e38cad83372584d0f68b32cb266469e18e5","4","6","10"
"","2008-11-12 12:59:47","","2008-11-12 12:59:47","d56fb38427f907546bcae0424dedc68f62dc61d4","51","64","115"
"","2008-11-11 19:19:11","","2008-11-11 19:19:11","bb52a165d061770087ad4c2bc5c45f7ba0b3d005","4","6","10"
"","2008-11-11 16:31:27","","2008-11-11 16:31:27","e9a6e8e9068cb99aacfc0f489ed235171c92f896","9","35","44"
"","2008-11-11 15:32:31","","2008-11-11 15:32:31","88b77d67db188015623bae65a45bc27263735c42","50","116","166"
"","2008-11-11 14:48:11","","2008-11-11 14:48:11","5a26635782a92a08d5655f94e5dfb0336dc3b7d6","729","0","729"
"","2008-11-10 22:47:09","","2008-11-10 22:47:09","9de8f5e1f04a9eeef0c8e884e0706563932dc1a0","2","10","12"
"","2008-11-10 20:50:34","","2008-11-10 20:50:34","aef1dedb61b557a302ae1645747f6cf8f8ff0d08","7","736","743"
"","2008-11-10 20:35:33","","2008-11-10 20:35:33","f21c34ae16ff74e6483b249fe04fda81a912c1ba","9","296","305"
"","2008-11-09 16:22:43","","2008-11-09 16:22:43","ae46d12d21b2373ccace9e92fe43f65576998cdb","9","115","124"
"","2008-11-09 16:20:15","","2008-11-09 16:20:15","04f17f67a62e22341473a6eaa0529e7380cac6c7","6","6","12"
"","2008-11-08 14:27:08","","2008-11-08 14:27:08","5f817c69b6c43c569e5e4e132067907ad4def278","0","2","2"
"","2008-11-08 14:25:36","","2008-11-08 14:25:36","41a386f04c25826c09544e848f3474d0552d6af0","1","8","9"
"","2008-11-07 15:07:54","","2008-11-07 15:07:54","99f49760da1b8a55fb66974a954f53ca9b272c2d","1","1","2"
"","2008-11-06 19:55:38","","2008-11-06 19:55:38","de83fdf8060a4a75484a37b5fa1bb71e64852d1e","1","7","8"
"","2008-11-06 19:14:48","","2008-11-06 19:14:48","56644b1af2f4bbd1140add053fceb47c067b5d47","0","4","4"
"","2008-11-06 17:17:07","","2008-11-06 17:17:07","034b6ef1f28ee3ae2fb0ba52306db3d5cbe683d3","3","43","46"
"","2008-11-06 16:25:39","","2008-11-06 16:25:39","d9dce6b1080e1d1f3a2bcfad8940879c84de7f04","9","9","18"
"","2008-11-06 16:13:16","","2008-11-06 16:13:16","4c5c81e8a5960a28f5f9bec398a17ba432958ffa","3","10","13"
"","2008-11-05 19:16:27","","2008-11-05 19:16:27","c4a28fa4a7522bfeca24a641026ef03951db100e","2","16","18"
"","2008-11-04 12:08:19","","2008-11-04 12:08:19","e6e3472471d5044ad66b595dc69638d85209c52f","33","59","92"
"","2008-11-03 16:13:56","","2008-11-03 16:13:56","ef7c421a66646709118d718dd10f5b2108b3a70b","0","1","1"
"","2008-11-02 16:10:54","","2008-11-02 16:10:54","1ecf5c98fdaa90f91a3ee79d1385d26be4193f9c","1","2","3"
"","2008-11-02 16:07:36","","2008-11-02 16:07:36","1dc71920e95ce76a98a59f5aa05efe42ed82e10d","13","62","75"
"","2008-11-02 12:22:33","","2008-11-02 12:22:33","14e22bd443a69941de7664d821c6d6f03889196c","29","46","75"
"","2008-11-02 11:06:20","","2008-11-02 11:06:20","79d7b01e9e0fe389833be3961f0f9a0944b373e7","23","40","63"
"","2008-11-02 10:30:09","","2008-11-02 10:30:09","70732c334ec3ab99106a85a8e3a8174e5585a58a","2","10","12"
"","2008-11-01 02:31:05","","2008-11-01 02:31:05","a8b57c466db92391e26cc156c218042e6096495a","16","27","43"
"","2008-11-01 00:40:07","","2008-11-01 00:40:07","b3b945efcc8d6c123c78ac53c95eb03a7ed54fd7","9","9","18"
"","2008-10-31 18:49:54","","2008-10-31 18:49:54","5a5987df886c7e2ac2ab8722445ff7caacc6003f","1","1","2"
"","2008-10-31 18:09:24","","2008-10-31 18:09:24","bf362ae853c0a7490c18e93b21c526d4afa057f3","4","33","37"
"","2008-10-31 17:57:31","","2008-10-31 17:57:31","952dc0ea77c8a1b58a8fd595bc3a49319d948cde","9","27","36"
"","2008-10-30 18:44:10","","2008-10-30 18:44:10","8671371c59e4cb6f31a10652c0fd192c3abb23ac","124","183","307"
"","2008-10-30 16:35:26","","2008-10-30 16:35:26","bef3c750482dd2afb7664e7bc378a858e51a06c9","0","7","7"
"","2008-10-30 15:41:52","","2008-10-30 15:41:52","1d8b5333101ef4ff1338550ffb9d95af03eca722","2","2","4"
"","2008-10-29 21:16:46","","2008-10-29 21:16:46","4f7b7d573d0256a0f9bd2f833615d0ec0df7b824","2","6","8"
"","2008-10-29 20:38:33","","2008-10-29 20:38:33","43e155804f918c6a13b6166271aaf75fafd6f456","2","0","2"
"","2008-10-29 20:13:05","","2008-10-29 20:13:05","1e478df248e616ed3f55a9a19090061ebf2f892f","12","83","95"
"","2008-10-29 19:50:37","","2008-10-29 19:50:37","77f41cce22b367c8bf32b488ac5d336eef1f8edf","23","18","41"
"","2008-10-29 15:42:22","","2008-10-29 15:42:22","6f6da9a04c1a1ef61988e5f7cde7c486372673e1","15","62","77"
"","2008-10-29 14:22:44","","2008-10-29 14:22:44","d80cd0706488103f4afe56e575f691a15f487055","6","8","14"
"","2008-10-28 15:59:51","","2008-10-28 15:59:51","78da6447b0abc1c70aef358c4d91ef34a9ff6619","3","3","6"
"","2008-10-28 10:30:32","","2008-10-28 10:30:32","db3c669847d3be83feb791dd445a66dc6f686ff1","0","3","3"
"","2008-10-27 16:30:36","","2008-10-27 16:30:36","21e7813a6090edea0e3aff92ab0ecfe86b7adfad","28","40","68"
"","2008-10-26 13:29:46","","2008-10-26 13:29:46","a1deb27f4678a403ffe320bd3c8f50e727027c1d","55","7","62"
"","2008-10-24 22:05:07","","2008-10-24 22:05:07","de419268b8f29a92c89f2dacf238b832562d6330","9","447","456"
"","2008-10-24 10:12:40","","2008-10-24 10:12:40","f83e68d7bc067307e534ac3bfa71f2dcf3574e56","1","1","2"
"","2008-10-24 09:53:01","","2008-10-24 09:53:01","7b8b7e67d1ec9582a6df704353d950a9a298d6dd","7","9","16"
"","2008-10-23 18:34:35","","2008-10-23 18:34:35","fd9ecdac9650a67f6d317197ecbcd4856a26cb04","4","18","22"
"","2008-10-22 14:30:32","","2008-10-22 14:30:32","0a5cee0307df00dfeaf92850b21d1660077bc2ed","2","3","5"
"","2008-10-22 08:43:56","","2008-10-22 08:43:56","96f6428eea42bd067faeb04f7a966decc37a1f0d","6","74","80"
"","2008-10-21 21:55:15","","2008-10-21 21:55:15","15deb0c3d930d6d6cd3fb25281d32ab16e949d2a","0","1275","1275"
"","2008-10-21 20:55:47","","2008-10-21 20:55:47","d2f7d6988343acdcfeac8fbdd2aae724d9152166","0","11","11"
"","2008-10-18 19:27:43","","2008-10-18 19:27:43","c14dbc8381d6ae5badd96c7ca7121033964f9776","1","7","8"
"","2008-10-18 16:23:24","","2008-10-18 16:23:24","35115ce1f3dec1df4b4b2184f233ec1a9ae7f685","128","4262","4390"
"","2008-10-18 13:31:08","","2008-10-18 13:31:08","f3123f432b59c225ca30b001e57b46e4f2b38813","2202","0","2202"
"","2008-10-17 20:21:29","","2008-10-17 20:21:29","f142a9478cf61a608e9307678b40362865966372","6","6","12"
"","2008-10-17 16:12:10","","2008-10-17 16:12:10","77d29c3d7af77e8597c1b60bd468801723f0ccc6","9","34","43"
"","2008-10-17 14:48:22","","2008-10-17 14:48:22","394fb04c81e0e2bf802d5d2c07766ad446bf9190","334","331","665"
"","2008-10-15 19:47:34","","2008-10-15 19:47:34","8cb804ec9e5f624c0da22e78e0336c3abb8f908a","23","29","52"
"","2008-10-15 11:29:22","","2008-10-15 11:29:22","09ce5db11de91c8da01a7bdabde25a7990d9ae47","2","12","14"
"","2008-10-14 22:08:48","","2008-10-14 22:08:48","edcf34f0c527ac8bee748385706c94ae076b0ea5","4","4","8"
"","2008-10-14 18:24:23","","2008-10-14 18:24:23","c91f427a8b701af811e954cf36c537308202e992","0","4","4"
"","2008-10-14 15:56:03","","2008-10-14 15:56:03","ef2f3f8ce03c4732a53ad7686ccccc44aaf419ed","14","44","58"
"","2008-10-13 16:09:09","","2008-10-13 16:09:09","73ff54e3cb447896c2c000f6423f6fdaa48d7ce4","43","64","107"
"","2008-10-13 16:08:58","","2008-10-13 16:08:58","0d7dfdbfae1ac994623fa9681d6ab01b753e43fb","1","435","436"
"","2008-10-09 18:46:21","","2008-10-09 18:46:21","7fe2c1c60cf7e98083c57558ef5de0a373eddf29","3","1","4"
"","2008-10-09 12:17:37","","2008-10-09 12:17:37","83c01f0ceec92535200432df4608d8002421dcb6","11","11","22"
"","2008-10-08 20:52:58","","2008-10-08 20:52:58","76b4fa1910125d566fb20c973874edfab60bf6f3","1","1","2"
"","2008-10-08 20:42:04","","2008-10-08 20:42:04","af555d2409e6cf83d488e3d86412263bde9e91d7","11","11","22"
"","2008-10-08 15:37:38","","2008-10-08 15:37:38","45677f2bb29d7d3c2c868402c9fd610aaa982e67","2","4","6"
"","2008-10-07 18:57:15","","2008-10-07 18:57:15","13c08aedaf0b7808f801b27d8f58d866d81fd581","4","17","21"
"","2008-10-07 09:53:53","","2008-10-07 09:53:53","773409ed6a33f969c8e1da656ec7717e5b6ca1f7","14","39","53"
"","2008-10-06 11:43:19","","2008-10-06 11:43:19","089df8eb7bb8d202a354b7ede940b27bda568b9c","0","4","4"
"","2008-10-04 14:46:15","","2008-10-04 14:46:15","b0b0afc17239fe2ba3309da4d6828e283521ffb4","0","8","8"
"","2008-10-04 10:12:17","","2008-10-04 10:12:17","7e022edf66cc7783351c6c0af90c124568ff83ac","1","7","8"
"","2008-10-04 10:11:19","","2008-10-04 10:11:19","6f8a5f49ca0da108b30ea60388391ff255d8038a","0","5","5"
"","2008-10-02 10:12:13","","2008-10-02 10:12:13","f0a2d5778efc0204af246a82730eed6cfe731665","7","7","14"
"","2008-10-01 20:19:55","","2008-10-01 20:19:55","c0763525b4dd01ce844af6794493973a5b39fa26","5","9","14"
"","2008-10-01 16:17:03","","2008-10-01 16:17:03","8c3b727bd4a02a314eaaf3f528fa2c00238f12dc","4","4","8"
"","2008-10-01 14:17:17","","2008-10-01 14:17:17","16bdeac58147c4f485607fe69c8aa4b0441bf660","3","5","8"
"","2008-09-29 18:45:00","","2008-09-29 18:45:00","bacd1469af00ed0feccabfef8083c967339a8419","68","79","147"
"","2008-09-25 09:50:57","","2008-09-25 09:50:57","1040c3188ce64c245ada3bce0cbb6f1ab483800f","0","0","0"
"","2008-09-25 09:50:28","","2008-09-25 09:50:28","d92399201a98786d4feb54d8ebe5eef0f2a6dd89","8","12","20"
"","2008-09-24 15:38:40","","2008-09-24 15:38:40","c7949c34d1f08cb141590aec7c90a8336d6cc828","4","36","40"
"","2008-09-24 12:16:41","","2008-09-24 12:16:41","6db50e0b79fefe842e5b9fdf8196f51c1bc9474b","3","43","46"
"","2008-09-23 17:24:03","","2008-09-23 17:24:03","78af16ca34b032bb4fc9d8f092bf353426b3a67f","0","43","43"
"","2008-09-22 09:08:57","","2008-09-22 09:08:57","e2b141e1a3e2bbd65f7ff4e45cb4416c36fe359f","3","22","25"
"","2008-09-21 11:14:48","","2008-09-21 11:14:48","b29b4d2070f5304a9dfb32f277e292b4ee0e1662","1","7","8"
"","2008-09-21 11:12:41","","2008-09-21 11:12:41","e57cf71874cd72f8d9909baa2cb3ae97f19b8439","0","16","16"
"","2008-09-19 01:10:25","","2008-09-19 01:10:25","1ab0f14f41d6b9eb42814910151974ddcbd4b870","2","2","4"
"","2008-09-12 15:04:37","","2008-09-12 15:04:37","8583883e5a4170c43c9fabaf8fe7773a52303586","7","2","9"
"","2008-09-11 15:37:17","","2008-09-11 15:37:17","39bc2d9bdd20cb1ae9275bd30ff5cd00b6d07ae8","0","3","3"
"","2008-09-11 14:14:25","","2008-09-11 14:14:25","40d1a24e504ddedc8ca88ee8b0958ee9389a86fb","2","4","6"
"","2008-09-11 14:02:28","","2008-09-11 14:02:28","db58d130a8e61d7545af87aa86a303f91993ee15","5","19","24"
"","2008-09-08 20:54:52","","2008-09-08 20:54:52","d45123da9e327ce66c8594c44fe680d8b8af5542","1","100","101"
"","2008-09-02 21:39:49","","2008-09-02 21:39:49","853ab5cdaa93c087900b2cefd4bfb6be5bc11af6","24","0","24"
"","2008-09-01 00:33:53","","2008-09-01 00:33:53","67d139dadb9a5490480f87c5e9abaf330c4ea498","9","12","21"
"","2008-08-31 13:34:32","","2008-08-31 13:34:32","56fa39f7349b9ed0fb4a31cb67530679bd2efff2","409","273","682"
"","2008-08-25 17:44:23","","2008-08-25 17:44:23","f344098895f77a5af27d4acc7ab7db00b9a4d8ef","0","88","88"
"","2008-08-21 04:33:42","","2008-08-21 04:33:42","8b5d15cc5ccc3da8c9f2341a20e2bfcf376e4db4","23","95","118"
"","2008-08-19 19:14:09","","2008-08-19 19:14:09","fecaba26de448cf662e604ff06600a62469400f9","0","2354","2354"
"","2008-08-19 18:53:35","","2008-08-19 18:53:35","de73980d99503763783b67d2b427ba5d767e777b","0","0","0"
"","2008-08-19 16:26:01","","2008-08-19 16:26:01","b8eef13b00b15595655dcf9d1c87b8c0a86f25df","2034","0","2034"
"","2008-08-15 16:35:47","","2008-08-15 16:35:47","7dbc556789f8cb1ae10c017f697691e49d0cbc71","3","17","20"
"","2008-08-14 12:49:52","","2008-08-14 12:49:52","a16084242c5f5cde35406c96a4db82781c28ce6c","17","30","47"
"","2008-08-14 11:04:21","","2008-08-14 11:04:21","8d90db8c1c6c9ff1995915b8b65f106075532105","1","1","2"
"","2008-08-14 11:00:48","","2008-08-14 11:00:48","a63fb3b9a615add8114160b48584122929873868","57","601","658"
"","2008-08-12 20:09:21","","2008-08-12 20:09:21","970382f1e0f5dfa6ebd01e53a91bbbe6b6556e91","24","63","87"
"","2008-08-12 18:29:29","","2008-08-12 18:29:29","966c5a8e9788772ef4bd59837eba9c484f45b085","7","7","14"
"","2008-08-11 14:51:48","","2008-08-11 14:51:48","f14d648ee0230956773a9c1e88a3b18d3d4f834d","2","2","4"
"","2008-08-08 15:26:21","","2008-08-08 15:26:21","3371fdb4d3ba8c932004a597e7ef873e53ed70c2","0","91","91"
"","2008-08-07 15:03:21","","2008-08-07 15:03:21","e9e045d6cd1fad679a11d68919d7ca6bae3acff6","16","46","62"
"","2008-08-06 20:26:05","","2008-08-06 20:26:05","6c309a724702b41f3d246d72b9cd33161549a018","3","18","21"
"","2008-08-06 17:53:12","","2008-08-06 17:53:12","3a4d3e1ed21072741260328b4ebd2efcca4d48ae","12","57","69"
"","2008-08-06 16:21:47","","2008-08-06 16:21:47","86ce6b77b7975295d42cfe5371432462e8c01b32","2","2","4"
"","2008-08-06 16:07:46","","2008-08-06 16:07:46","7c6276d89b011cf00b607487c179fc331951e70a","6","7","13"
"","2008-08-04 18:39:26","","2008-08-04 18:39:26","c58ae8b68d03b29582730e12d052b5d92ac5d7f4","153","1468","1621"
"","2008-08-04 18:37:42","","2008-08-04 18:37:42","3a1d1f1850e007bff48f6b6b691f13a55ed3b93d","12","388","400"
"","2008-08-04 18:28:35","","2008-08-04 18:28:35","44d579667359480cba34ad420d3dbd1d3bb5ea56","1","5","6"
"","2008-08-02 08:36:54","","2008-08-02 08:36:54","0fe5931684897b9bf7a445986ec6e438090ea06c","5","5","10"
"","2008-08-01 13:04:23","","2008-08-01 13:04:23","81c13680689963297f04ffa0eeb67f3dfd6f0487","292","2597","2889"
"","2008-07-31 19:21:34","","2008-07-31 19:21:34","9e65557e47b6daa2449bd76f0cede697624f8949","0","16","16"
"","2008-07-31 14:24:13","","2008-07-31 14:24:13","3ab723c0c4d0ae487f6bd0bad713063663e9957c","0","2","2"
"","2008-07-30 23:01:37","","2008-07-30 23:01:37","944feda92567c9f5729d476db78c0288ee04abb6","0","121","121"
"","2008-07-30 21:58:17","","2008-07-30 21:58:17","91b0ef1622737a5473089bf6dafdf08aadd56746","0","12","12"
"","2008-07-25 15:24:59","","2008-07-25 15:24:59","dbc1eebc494e320b48a4d8802542721da4d1e489","17","24","41"
"","2008-07-24 21:43:40","","2008-07-24 21:43:40","423f0a05ca07fbe4a4fe2668735b0a3b6b4e8f94","42","0","42"
"","2008-07-24 21:39:34","","2008-07-24 21:39:34","e413ceae95e3f68f2630b7fad8236800703ef3d4","141","0","141"
"","2008-07-24 21:37:37","","2008-07-24 21:37:37","124130f6a3819e184b77dd927469bccf27993c84","1","143","144"
"","2008-07-23 18:54:35","","2008-07-23 18:54:35","a43e928575e1d1c611b87b60da4a917a7a75ee4d","2","13","15"
"","2008-07-23 18:25:16","","2008-07-23 18:25:16","cebac631accfb293c03ddf2c6119cfd70ea213ee","6","12","18"
"","2008-07-22 16:16:21","","2008-07-22 16:16:21","08d44240aa53a93ba36e79a7dbe58156749e30f5","10","61","71"
"","2008-07-21 21:52:43","","2008-07-21 21:52:43","a79fad4b9cb7adb6fb600a36c0b88ab8d3a14eec","21","12","33"
"","2008-07-21 21:48:32","","2008-07-21 21:48:32","5c8b0558e1d38de9957d77886b53a48291a4c0e7","62","68","130"
"","2008-07-21 21:45:37","","2008-07-21 21:45:37","81ef86b63438b723a11753c5796ad1863ba4bb18","178","155","333"
"","2008-07-18 22:46:26","","2008-07-18 22:46:26","d04099f61b4c6816a5e07512a992a4f88c0e891b","1","1","2"
"","2008-07-18 22:40:33","","2008-07-18 22:40:33","7fbb81a0edcd7e4050c7e0bbe289cb4e6280b9f0","77","86","163"
"","2008-07-15 23:41:24","","2008-07-15 23:41:24","d0af16c36cd1a7e7ab0190d7620e54e2a23ea46e","17","21","38"
"","2008-07-10 22:11:12","","2008-07-10 22:11:12","f02c4f0cfc4432f6a43340ae40f1d7c5b05cfade","1","1","2"
"","2008-07-10 20:25:42","","2008-07-10 20:25:42","ed4855ef7061fd129684e9b8c2c1106240d678bd","6","13","19"
"","2008-07-10 20:05:03","","2008-07-10 20:05:03","2dcb1143088ebd49f87177e98a27f76900618015","4","4","8"
"","2008-07-10 20:00:57","","2008-07-10 20:00:57","cb5b271b934a30f9c02ea347b9661ad6acecf37d","1","22","23"
"","2008-07-10 19:59:46","","2008-07-10 19:59:46","11e60cd6e5c92f19bef5559efccc1db3f4a945bb","1","1","2"
"","2008-07-10 19:45:50","","2008-07-10 19:45:50","2267be2e61bd4aa8bc620080b9abdba2fdc8c8ef","0","5","5"
"","2008-07-09 21:46:27","","2008-07-09 21:46:27","28f6c263353213a6b521641de57c140744d3aaa6","0","47","47"
"","2008-07-09 21:37:09","","2008-07-09 21:37:09","13cb307965cc9a3c94f1ae0dae73f89a244758fb","0","77","77"
"","2008-07-09 20:50:03","","2008-07-09 20:50:03","936343b221acddd5550e4dac2de9ec696d56c7d8","0","57","57"
"","2008-07-09 20:15:53","","2008-07-09 20:15:53","251e4623e6bf98f4e3df7d47168b098d8e07f313","63","71","134"
"","2008-07-09 19:00:33","","2008-07-09 19:00:33","f05d22687eee967223f0d5c6f2cb79afb96736c4","0","88","88"
"","2008-07-09 17:25:44","","2008-07-09 17:25:44","4cecc3578da6fb0424b07d2cd34804c15e5ceca1","1","1","2"
"","2008-07-09 17:24:02","","2008-07-09 17:24:02","6d124e1be59ba8ff239aca250f3c6e11af002cac","10","15","25"
"","2008-07-08 04:11:24","","2008-07-08 04:11:24","42940c45807ae676ac081cd2c96bef239d406da6","44","138","182"
"","2008-07-07 18:25:19","","2008-07-07 18:25:19","3feb56ece32479687ed9894f3e670f369274179a","22","22","44"
"","2008-07-07 16:19:04","","2008-07-07 16:19:04","45ba99787ea973078ce3739fe9ee77c3b87c905b","0","9","9"
"","2008-07-03 20:36:06","","2008-07-03 20:36:06","2a9feb1f498f38b0f1884785e48d07d7348a5ee3","7","24","31"
"","2008-07-03 16:35:00","","2008-07-03 16:35:00","0ddf4bcf967ea1fb875bc9329d4acf16b8940caa","2","7","9"
"","2008-07-02 14:26:30","","2008-07-02 14:26:30","a4568587a0c945f80e820531f08b1bf3126b789e","0","98","98"
"","2008-07-02 14:22:23","","2008-07-02 14:22:23","b3c6b48e11e61c6f01f111e8fa8f0f9f4f8ea738","396","649","1045"
"","2008-07-01 19:02:03","","2008-07-01 19:02:03","64369b3878e0c5f64ea65c961ff9de1298e7b3ce","8","86","94"
"","2008-06-27 19:38:24","","2008-06-27 19:38:24","d392d57c674b20ce2249b9e56a5637f0c12108d8","1","5","6"
"","2008-06-27 19:31:40","","2008-06-27 19:31:40","295319a6853778116288d0cc97cdeed48469642e","2","220","222"
"","2008-06-27 19:19:18","","2008-06-27 19:19:18","47e67ae1459685cc63511ccfb2e0e765d609cddc","2","23","25"
"","2008-06-27 18:55:00","","2008-06-27 18:55:00","0e311f40c9829e4639d4e0cab6c2d854bed9ddc6","16","22","38"
"","2008-06-27 18:47:31","","2008-06-27 18:47:31","1eab5aba493a48b030d81c3dbb0f16edc2ccd9b8","70","33","103"
"","2008-06-27 18:14:19","","2008-06-27 18:14:19","90297efc574d4e11506918a503cc986b2338d247","64","140","204"
"","2008-06-27 17:50:47","","2008-06-27 17:50:47","aa65741586fe6c0b1035c088e6400a119d8fa8ef","104","250","354"
"","2008-06-26 22:58:08","","2008-06-26 22:58:08","dd57042f9ab74613e1e91f798061fdd8495c2ee1","7","7","14"
"","2008-06-26 22:14:53","","2008-06-26 22:14:53","621a9f25e9ae969566c0fdda5bfa0cc801a52176","12","14","26"
"","2008-06-26 20:20:27","","2008-06-26 20:20:27","c9018b1bd2c73186f3784d1cbefd0f2f3ac9434e","0","4","4"
"","2008-06-26 20:02:30","","2008-06-26 20:02:30","a5060f933814dc597503999a0c5633fafdd1c8d4","2","2","4"
"","2008-06-26 19:49:38","","2008-06-26 19:49:38","011e6e9cee0577b702726b692a8699a445f848c5","1350","1319","2669"
"","2008-06-26 15:35:39","","2008-06-26 15:35:39","7780ada5ad317d536e28efdc58a7d6642ddf8232","97","104","201"
"","2008-06-25 19:40:13","","2008-06-25 19:40:13","f652a4b1007c1b9b1046da781a73764104736712","3","16","19"
"","2008-06-25 14:59:57","","2008-06-25 14:59:57","4e006fc84973e438bb4f6eaca7b681b38e6eb1dc","0","0","0"
"","2008-06-25 13:17:06","","2008-06-25 13:17:06","ee44225e3da229a58c95810df5fc146534142fac","586","1126","1712"
"","2008-06-25 01:26:22","","2008-06-25 01:26:22","12a57d0baf811ba6727e2b9475bddb6a57714db1","1","39","40"
"","2008-06-25 01:10:52","","2008-06-25 01:10:52","cfa10cf26c3a0c409087bf3cc9cd942ad925ca2a","1","41","42"
"","2008-06-25 00:51:37","","2008-06-25 00:51:37","67656a7ee32598c6d0816166fb9af1f9548dbae0","71","137","208"
"","2008-06-24 19:57:41","","2008-06-24 19:57:41","a012185b85f024e7c67ca1c91f1e74447b4784e7","1","12","13"
"","2008-06-24 19:00:09","","2008-06-24 19:00:09","8fb592777bd49112bdf2b28b9a488155a116cf2a","0","676","676"
"","2008-06-24 16:27:52","","2008-06-24 16:27:52","753ca4afbf4d320160c4dbc8ef1e8b7333cda68d","7","44","51"
"","2008-06-24 16:24:36","","2008-06-24 16:24:36","8cffdc4b70b2dfa5baa79e8a10f056ec536ec71b","78","88","166"
"","2008-06-24 14:18:11","","2008-06-24 14:18:11","ad66af0ce12cf790355919a1d1296926a92045c6","17","257","274"
"","2008-06-24 10:04:08","","2008-06-24 10:04:08","8c345b81e842242f2d38fc7703ecf004dca75ef3","27","161","188"
"","2008-06-23 17:11:53","","2008-06-23 17:11:53","584564a594c8b365ead320532ac1bfb194980544","8","11","19"
"","2008-06-20 22:38:35","","2008-06-20 22:38:35","c9ead4ce8a61465dce70f4a763df04f381da2822","25","196","221"
"","2008-06-20 21:50:46","","2008-06-20 21:50:46","72dfe0c28f1f0d7cffd23cda5dd267b7d9384d50","2","2","4"
"","2008-06-20 19:57:48","","2008-06-20 19:57:48","d713f5243718d2f4c58d7d18626145bc3c13dcb6","4","4","8"
"","2008-06-20 19:24:02","","2008-06-20 19:24:02","834bc3297ae33ad8f6a577387e6cb560fedee133","0","76","76"
"","2008-06-20 19:20:27","","2008-06-20 19:20:27","40ca2706e2f412f5ed5a3e6ccb0548d74090b5aa","0","53","53"
"","2008-06-20 18:35:42","","2008-06-20 18:35:42","f5fb52c46445e21ff741b1c7723d6f7f5aa05aa3","4","7","11"
"","2008-06-20 15:22:45","","2008-06-20 15:22:45","ce549d76c33d4aeaa345e255705db409fca8ea61","5","30","35"
"","2008-06-20 13:50:07","","2008-06-20 13:50:07","970eea8a8fc897857cf45598170bc855a374fd44","34","1573","1607"
"","2008-06-19 21:38:48","","2008-06-19 21:38:48","12e5d9462c44f5e5cae09b8b495382f183494027","25","33","58"
"","2008-06-19 20:56:24","","2008-06-19 20:56:24","e0db8f9271307670dbd4037e4c7e29e4c0129ed9","288","300","588"
"","2008-06-19 20:48:12","","2008-06-19 20:48:12","09e6c3bbced027466f5aadfbb74eb9d4eee73371","1","1","2"
"","2008-06-19 20:00:13","","2008-06-19 20:00:13","fb5fbccf7ce20075990a0fa71b2a55123e57a948","0","0","0"
"","2008-06-19 19:59:23","","2008-06-19 19:59:23","d4cda3377d5a54bc80f6f16d468097cee93b6376","0","0","0"
"","2008-06-19 16:49:04","","2008-06-19 16:49:04","24e31c6a9aebca55bd3602fde40e4f19e943e4db","7","5","12"
"","2008-06-19 16:41:40","","2008-06-19 16:41:40","466130bcf0bdba73e4b3fd39d30b0ea54791852d","2","2","4"
"","2008-06-19 15:51:04","","2008-06-19 15:51:04","640ccb5fd261ac14b8f4b2a44c972b073178f8f1","0","0","0"
"","2008-06-19 15:49:51","","2008-06-19 15:49:51","eea1c7fd2fb915aa66762bbfde0c95f61b153f16","0","0","0"
"","2008-06-19 15:46:39","","2008-06-19 15:46:39","905d44424b059bafd3c580d90dca2b7ae68efa2e","3","5","8"
"","2008-06-19 15:37:19","","2008-06-19 15:37:19","2c39fdb6481c8f63e3d2f2d176957d0c19976cf8","0","0","0"
"","2008-06-19 14:02:47","","2008-06-19 14:02:47","5a2cdcede7cac501114f14cbbfc001394800cf52","70","7","77"
"","2008-06-19 08:52:37","","2008-06-19 08:52:37","d02ea4bd845a7dca919be05d353cf82eeda47dfe","784","13930","14714"
"","2008-06-19 01:37:49","","2008-06-19 01:37:49","9ee69fee5a65e2bfaff1f5ab115e4ed7ada1f19b","11","43","54"
"","2008-06-18 22:52:45","","2008-06-18 22:52:45","15f34edb52dd93417a31e7853ca15e1dd048580a","1","17","18"
"","2008-06-18 22:12:59","","2008-06-18 22:12:59","180e833b3ec15072f49fafc426e5d1ade82eac6c","17","25","42"
"","2008-06-18 21:56:30","","2008-06-18 21:56:30","2f9e5ca32b6bae96fa264e749d93112cf4b74477","0","16","16"
"","2008-06-18 21:44:09","","2008-06-18 21:44:09","593128df02357a9587198ce90bc310c7bfede9f4","2","2","4"
"","2008-06-18 17:56:29","","2008-06-18 17:56:29","6921d91095656877cc6c4222f2f5c098de6d9cd9","0","12","12"
"","2008-06-18 17:40:14","","2008-06-18 17:40:14","6effdd4bd04cdffd8244b23e29acae098ef0483e","6","6","12"
"","2008-06-17 18:35:16","","2008-06-17 18:35:16","4d1229bd659ce3f5953669c6a23c15838b59bf04","4","108","112"
"","2008-06-16 18:25:56","","2008-06-16 18:25:56","c29b094932dffcab04b3971e35798e6ab7fe4da0","1","13","14"
"","2008-06-16 17:32:16","","2008-06-16 17:32:16","83e8ca4eca3e0ebd1ad97c06389fbc5063e8abb4","1","2","3"
"","2008-06-16 16:42:29","","2008-06-16 16:42:29","0f7a4e936f795cff3aaa60ad0f205d67eb0f6c52","1","20","21"
"","2008-06-16 16:29:48","","2008-06-16 16:29:48","b5b435172710e53eab2401b17a57a7f08bedd3fc","20","2","22"
