"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2010-10-13 21:55:46","","2010-10-13 22:05:02","58ddf30bb61877022f8e2094ad7f1734fd0f1d9e","0","2","2"
"","2010-10-13 21:57:49","","2010-10-13 21:57:49","c6d80f5b92468b7bb68a5d82c854b09b588c7b96","11","37","48"
"","2010-10-13 21:43:20","","2010-10-13 21:43:20","7c39a50de8d1eb57f73c332446ef62182b75cb5c","3","4","7"
"","2010-10-13 21:40:31","","2010-10-13 21:40:44","239d83acef0aed1994ba77a68eeef65156cd8c05","114","0","114"
"","2010-10-13 21:39:54","","2010-10-13 21:40:44","e8b3a9678385e099ff233f9a0e67f3fed63dba82","152","285","437"
"","2010-10-13 21:30:51","","2010-10-13 21:30:51","3150f4006415fc59c5711325914d246a27237ad6","0","2","2"
"","2010-10-13 21:25:31","","2010-10-13 21:25:31","202bf58f47a8fa3117cc5ca25babf4e852f076d8","63","184","247"
"","2010-10-13 21:25:14","","2010-10-13 21:25:14","47e35832a9933097ce05c0404c9ef53d495e0bd3","2","19","21"
"","2010-10-13 20:41:58","","2010-10-13 20:42:09","690266693fe4f99db22d542af47ac230452071c8","4","61","65"
"","2010-10-13 20:41:48","","2010-10-13 20:42:09","9db53dc44bb29f98572e0b5f043dfa0a01876198","2","2","4"
"","2010-10-13 20:38:29","","2010-10-13 20:42:09","cf0b0234801f506f49c794dc2e21e94f8fefcf4e","57","121","178"
"","2010-10-13 20:08:41","","2010-10-13 20:08:41","7470e376adddafea32546dc290f8d311f2965414","2","2","4"
"","2010-10-13 19:30:39","","2010-10-13 19:30:39","5cfd402247180866903ff6e422918c975fc80820","15","4","19"
"","2010-10-13 19:05:09","","2010-10-13 19:05:09","8378e315f005f69c128249511e0b2728e0a22044","4","4","8"
"","2010-10-13 18:22:13","","2010-10-13 18:22:13","721ea2481d874b84d4f92eb0c4c3f8616e838910","44","330","374"
"","2010-10-13 18:22:02","","2010-10-13 18:22:02","1fa820f85fd7e2bed1e1f80fe9b6d6d40019c71e","0","2","2"
"","2010-10-13 18:14:40","","2010-10-13 18:14:40","4375b3cb0cb74af4192c09b594596a0416619842","0","2","2"
"","2010-10-13 18:11:33","","2010-10-13 18:11:33","d846dcffb10e882231014478a9f3942ae06b4d32","76","2","78"
"","2010-10-13 18:11:23","","2010-10-13 18:11:23","5882774b5e2f877e9cf34fd6b892b16cacdc7761","0","98","98"
"","2010-10-13 17:50:13","","2010-10-13 17:50:13","42e26a509f95c5ea4c302d6a79c070cf743f5ee8","1","1","2"
"","2010-10-13 17:49:01","","2010-10-13 17:49:01","cbd57fd77e6843964b29778ec0b754a657c80d93","3","3","6"
"","2010-10-13 17:45:04","","2010-10-13 17:45:04","26f303d4ca57e1444a8f87feebb082276f71b471","93","865","958"
"","2010-10-13 17:44:56","","2010-10-13 17:44:56","0cee4ac28296bb26d50e7b6d57f1366e791f551b","40","31","71"
"","2010-10-13 17:43:45","","2010-10-13 17:43:45","88c8fcb1331e77a6c7c340d97dbc790ad3132474","0","269","269"
"","2010-10-13 17:37:33","","2010-10-13 17:37:33","18a17dd6d9617d211eaf7324a02cf599732155f5","1","1","2"
"","2010-10-13 17:29:18","","2010-10-13 17:29:18","0651d90eadb6f2beb87ad4068bbce0059a228998","0","65","65"
"","2010-10-13 17:24:33","","2010-10-13 17:26:24","94ae9a24122718edb87e146787ae9c0df75b3870","0","696","696"
"","2010-10-13 16:45:56","","2010-10-13 17:26:23","8b78da0cbca309abb70cd93f12fd875c16a7843a","804","0","804"
"","2010-10-13 16:45:10","","2010-10-13 17:26:23","d5cbcf755b570b9a8fe184064c803bf5a4b8b9df","79","894","973"
"","2010-10-13 16:40:10","","2010-10-13 17:26:23","cd478e2f9b641175195db499e6b3885f71a37368","0","0","0"
"","2010-10-13 16:06:04","","2010-10-13 16:06:04","c5e0d480c8bbc49d72587e4ba71dce8432d40010","16","109","125"
"","2010-10-13 15:24:40","","2010-10-13 15:24:40","50141af48aa457f499a4a8daf68f4936ab06ae8a","5","5","10"
"","2010-10-13 14:16:25","","2010-10-13 14:16:25","face8e7253a54e03edff0b381da58e1049e2e522","685","523","1208"
"","2010-10-13 14:15:25","","2010-10-13 14:15:25","d1d22a2ca7839f6ca11d7f0dda8561d10a5a650e","685","523","1208"
"","2010-10-13 14:07:07","","2010-10-13 14:07:07","3ac75d85b7e59823f8c3f3e4a40945f563146038","5","5","10"
"","2010-10-13 13:39:21","","2010-10-13 13:39:21","fc89d7eff701a2beb05164b24fecfa696ae7d604","952","402","1354"
"","2010-10-13 13:39:07","","2010-10-13 13:39:07","c6894be9d972df1d4f98d4252f7a87bf9b993e56","1","1","2"
"jzaefferer","2010-10-13 08:30:54","jzaefferer","2010-10-13 08:30:54","a21b4f34b2f1bc9b60979b81b9fd1685c2726f31","4","4","8"
"","2010-10-12 22:47:41","","2010-10-12 22:47:41","851ae1d00553e7cfff358e215b00e83901f6b8bd","1","1","2"
"","2010-10-12 22:45:13","","2010-10-12 22:45:13","f07a2907930ba6eae19ccec832452cc9f4aa9237","3","3","6"
"","2010-10-12 22:41:04","","2010-10-12 22:41:04","2ed0abe8d6db30025ea23404c7479ab1e8097119","7","7","14"
"","2010-10-12 22:35:00","","2010-10-12 22:35:00","2848d93ea5d2d8f366278ea9a68e5ff82c5dff4f","14","7","21"
"","2010-10-12 22:25:41","","2010-10-12 22:25:41","2409ca2a64061b51d96ec956ed5d39db039700b5","1127","30","1157"
"","2010-10-12 22:25:14","","2010-10-12 22:25:14","17b1040df4682b1ff98324b9543437d9a9d12ed3","0","181","181"
"","2010-10-12 22:16:23","","2010-10-12 22:16:44","7eab0374c64871e796ddb2317aedbf6a8faafb76","3","17","20"
"","2010-10-12 22:16:02","","2010-10-12 22:16:44","6b4f6613f25626517a19dca7ded67dcf1e11019c","0","26","26"
"","2010-10-12 22:15:52","","2010-10-12 22:16:43","c54bff0a151f44ac1324e3c75ab6b2016b4f31b8","0","333","333"
"","2010-10-12 22:15:50","","2010-10-12 22:15:50","521aa45aff7ea6962f474df947cad59f4a240da5","45","42","87"
"","2010-10-12 21:59:17","","2010-10-12 21:59:17","312495505a42429c485db536cd6b0de6168cc397","67","53","120"
"","2010-10-12 21:59:12","","2010-10-12 21:59:12","254e827e019cb667d99333ef395ed3bc50ec22ef","0","1","1"
"","2010-10-12 21:52:04","","2010-10-12 21:52:26","88b618afcf00e1cb55d43dbfa2506cc48336a828","46","1","47"
"","2010-10-12 21:49:43","","2010-10-12 21:52:26","df075d79be13989acb1148c826884c60d56a11a3","2","2","4"
"","2010-10-12 21:40:28","","2010-10-12 21:52:26","801d441f3f6a84ac36d3e8a24b300c0ae14a0dbe","18","49","67"
"","2010-10-12 21:49:46","","2010-10-12 21:49:46","f240788f9491252067ef0d1306068ac830ca6d81","435","0","435"
"","2010-10-12 21:43:18","","2010-10-12 21:43:18","c2621911efb75b7a0d45d43c331cfebd7b19869f","1","1","2"
"","2010-10-12 21:42:27","","2010-10-12 21:42:27","c5e2b4e006383b30323b133bc4681bf6b6a579a0","0","1","1"
"","2010-10-12 21:37:43","","2010-10-12 21:37:43","52113e8b97bd815a40c69fcd895ea34bf3f5a9a7","1","5","6"
"","2010-10-12 21:24:33","","2010-10-12 21:24:39","e32a1ee831378df6a927a858b2af0ab591c99f66","3","3","6"
"","2010-10-12 21:23:48","","2010-10-12 21:24:39","a35cd511bd5c9cbe1752792aad0e67667515d0a5","1","1","2"
"","2010-10-12 21:23:48","","2010-10-12 21:23:48","71bd3a114ad1090182722223a223569e68346a9d","11","12","23"
"","2010-10-12 21:19:22","","2010-10-12 21:19:22","c83c10f5bfee8bc517444ed8e009b1d1d8fbbacb","1","16","17"
"","2010-10-12 21:14:47","","2010-10-12 21:15:33","3fa947ab1569767e0e0626bcf04ec4c1f32dbd12","0","36","36"
"","2010-10-12 21:14:29","","2010-10-12 21:15:33","f10cb9aaa2472a89b8ce61d5d7acf8adb0ae867c","3","5","8"
"","2010-10-12 21:08:28","","2010-10-12 21:09:06","dda81a4b837d3bb59bdd10ab78a475a3f5a7df73","6","11","17"
"","2010-10-12 21:02:48","","2010-10-12 21:02:48","1b0eef179321cdec49c3757361ca85c02ed150a5","189","50","239"
"","2010-10-12 20:38:07","","2010-10-12 20:38:57","0be3f7c5399df59d1aa618f6f8d714b0f5bc09ae","0","37","37"
"","2010-10-12 20:11:13","","2010-10-12 20:38:57","a8e7ce9886dc3b4e781916aae68b66a3be2bb7c8","1","1","2"
"","2010-10-12 20:36:32","","2010-10-12 20:36:32","fd6d7b52f24ab370e4fcbc7c9e3024f0b856d6ca","13","32","45"
"","2010-10-12 20:35:31","","2010-10-12 20:35:31","759adbf6759cf7a80a191dbf26b075b0a9105d17","1","1","2"
"","2010-10-12 20:30:35","","2010-10-12 20:30:35","915d9dab191e665c582cdc13b0dd2ca112bfba2f","26","67","93"
"","2010-10-12 20:29:16","","2010-10-12 20:29:16","2521dc2ffbbdf4a3832eb9a42cedb857ec776f46","2","3","5"
"","2010-10-12 20:10:19","","2010-10-12 20:10:19","06e23c1e60253107e41a378f51d11185825e9d70","26","67","93"
"","2010-10-12 19:50:28","","2010-10-12 19:50:28","b11a45f615adab21598d09fe8136a4c846041e24","1263","1246","2509"
"","2010-10-12 19:18:29","","2010-10-12 19:18:29","f259ebd5f3bce4541815a4e5f80a4eee7a135c3c","1","1","2"
"","2010-10-12 19:14:07","","2010-10-12 19:14:07","091c00a9cf806dde1cf4fa5d9c1b9e4fb3123578","83","83","166"
"","2010-10-12 19:10:17","","2010-10-12 19:10:17","4278d61c96ba9caa133354cb09950774a28c5b15","1","1","2"
"","2010-10-12 19:09:42","","2010-10-12 19:09:42","c59dafd616cb639f30eec22663b71872937812cc","5","13","18"
"","2010-10-12 18:28:00","","2010-10-12 18:28:00","c92e9f3eeabe14c45ccbbdd11d2a16cf479c3e1a","5","7","12"
"","2010-10-12 18:27:48","","2010-10-12 18:27:48","930430ab2ea19c37fb324d8879cc9227bc5a9578","34","0","34"
"scottgonzalez","2010-10-12 17:57:38","scottgonzalez","2010-10-12 17:57:38","42110289d3be41f3a57a220fd68c7d7603906910","0","7","7"
"scottgonzalez","2010-10-12 17:57:14","scottgonzalez","2010-10-12 17:57:14","cf4e3969f0af11bd05a8b8a53ae2b6fc206944b6","5","0","5"
"","2010-10-12 17:39:57","","2010-10-12 17:40:06","030d3a010eb7b2475ae88ff08026858dda2af059","1","1","2"
"","2010-10-12 17:36:50","","2010-10-12 17:40:06","0a7a9d8721a71827ad1d992003f6893c348e0eaf","3","4","7"
"","2010-10-12 17:25:29","","2010-10-12 17:25:29","cfafc3309c2a53973f23ffbd40acb7f6390effc1","58","181","239"
"","2010-10-12 17:25:03","","2010-10-12 17:25:03","34d3e02abf0d545d10b164b0a76b578c884465ba","36","35","71"
"","2010-10-12 16:34:58","","2010-10-12 16:34:58","f28223fb422218086c449f72f10d11223920f9d1","30","21","51"
"","2010-10-12 16:12:19","","2010-10-12 16:12:19","6baf5f1cc1f4ba6d03bf568c98ac9c8366ad9c97","2","3","5"
"","2010-10-12 16:11:55","","2010-10-12 16:11:55","786eb040b33805e2c0a46f6cc504c965c6ba4cb9","1","1","2"
"","2010-10-12 15:59:23","","2010-10-12 15:59:23","9843e9f7a16c42ded346fb3750cdd83e22257d2a","27","17","44"
"","2010-10-12 15:52:09","","2010-10-12 15:52:09","3b7bc48aece652f7cb0d6f9ce08f0bb85f5c928d","27","92","119"
"","2010-10-12 15:43:32","","2010-10-12 15:43:52","a9e984a06232d96de980ded929d6b87ac97da495","3","3","6"
"","2010-10-12 15:43:11","","2010-10-12 15:43:52","7339965765a46676117c489993e4a03173ccf9de","17","27","44"
"","2010-10-12 15:40:06","","2010-10-12 15:43:52","85c3e74f62cb511078a66f568b320f93cb783aac","1","1","2"
"","2010-10-12 15:24:14","","2010-10-12 15:43:51","ddd18e5ec7213569b8099389a0d30f5206a09ad9","1","1","2"
"","2010-10-12 15:21:13","","2010-10-12 15:43:51","d5aff26c157cdfcecca2498dbee3c70d2bab27cc","1","1","2"
"","2010-10-12 15:13:24","","2010-10-12 15:43:51","c99b047333af22cb84f23de59031750b6b17c5cb","1","1","2"
"","2010-10-12 14:08:02","","2010-10-12 15:43:51","b83885d28113ba066d127c808c72bc8d4b40a396","1","1","2"
"scottgonzalez","2010-10-12 15:34:31","scottgonzalez","2010-10-12 15:34:31","2ac5e0a75529bc5595c133dc0fcecc678f438621","12","14","26"
"scottgonzalez","2010-10-12 15:14:24","scottgonzalez","2010-10-12 15:14:24","8f7d33f4bd684257089397455a736799176f275d","1","1","2"
"scottgonzalez","2010-10-12 14:56:32","scottgonzalez","2010-10-12 14:56:32","89b0c2dcb72bd7bd060f2711013b54c8a6524dfc","1","1","2"
"scottgonzalez","2010-10-12 14:49:53","scottgonzalez","2010-10-12 14:49:53","127e749d1f970c03b974a4ff5e6ded1c9c18ac9d","0","53","53"
"","2010-10-12 14:36:52","","2010-10-12 14:36:52","49eb7f9de98f932a5ab45ef4bd36e83ce2d35011","3","6","9"
"","2010-10-12 14:27:53","","2010-10-12 14:27:53","1ac40578c9ed45279b18b630782fd388405ba846","6","6","12"
"","2010-10-12 13:53:47","","2010-10-12 13:53:47","6fc05c956ef44fc0098a81457b20ce791d9a9210","131","153","284"
"","2010-10-12 13:53:41","","2010-10-12 13:53:41","a3ad4315289638f19a8bfacb58aa14030c5be8ae","85","5","90"
"","2010-10-12 13:53:34","","2010-10-12 13:53:34","867faa1ee8dcf6b7c13e25c069872bd601ccb32e","10","10","20"
"","2010-10-11 23:48:43","","2010-10-11 23:48:43","6c3c308de1f58b8cac2a23344fd6dc8ae33e51de","1","1","2"
"","2010-10-11 23:44:14","","2010-10-11 23:44:14","65cd3ae0abadb51aa873f9018d8063082dd34a34","95","97","192"
"","2010-10-11 23:34:45","","2010-10-11 23:34:45","88d237b46841498f91604c664b0f63b09ee954c4","1","1","2"
"","2010-10-11 23:32:19","","2010-10-11 23:32:19","3428753aa63133f1e82bde53a0383e02db31b63f","5","5","10"
"","2010-10-11 23:22:23","","2010-10-11 23:22:23","8d433bd8345f7eec32452e3c8c75805a916f60c0","1","2","3"
"","2010-10-11 23:15:02","","2010-10-11 23:15:02","faf0b66868e75bdaa0cd415fc1b5aae422a6be9d","13","15","28"
"","2010-10-11 23:06:04","","2010-10-11 23:06:04","b759068019e2b7bf25a12bc58076c1ecf536488b","2","2","4"
"","2010-10-11 22:59:03","","2010-10-11 22:59:03","d8977cf9376f3046a1f3f146fa6f55c07fa5f6f3","2","2","4"
"","2010-10-11 22:58:40","","2010-10-11 22:58:40","11b6f30eeaa671eeb575be72b041e2e72ed44808","0","2","2"
"","2010-10-11 22:43:40","","2010-10-11 22:43:40","282e45cdd340fb1e8b556c80b70da5bbd0f6cc73","2","0","2"
"","2010-10-11 22:40:05","","2010-10-11 22:40:05","ad2a1af400907ccf2c8b9c9dd27d7d57302eca0c","61","209","270"
"","2010-10-11 22:39:52","","2010-10-11 22:39:52","c0922001fd941d520e8955cb3bf22a45653f2f49","1","16","17"
"","2010-10-11 22:39:25","","2010-10-11 22:39:25","963bde4005f16353b5ea7b8278de5094ee09c96e","2","2","4"
"","2010-10-11 22:38:34","","2010-10-11 22:38:34","633a0903be248f05dfad3a482e6960c434a32c71","59","207","266"
"","2010-10-11 22:02:57","","2010-10-11 22:03:16","33b1748b24b5b3c473399979cd83de82f0da8e7f","4","6","10"
"","2010-10-11 21:49:12","","2010-10-11 21:49:12","ac351b92e966845abb30eaeddb75ae5b88cb9b4f","119","111","230"
"","2010-10-11 21:48:03","","2010-10-11 21:48:20","0f40e2d28a88fb9b4985e01a2f1805ca39384e4a","9","4","13"
"","2010-10-11 21:36:33","","2010-10-11 21:36:33","b4c3f4b29fde4c36c7cd7d383255fc3b1a76920d","38","58","96"
"","2010-10-11 21:36:22","","2010-10-11 21:36:22","a8c2df0c05e299e2175bfd2f51bd20333c762f3d","3","2","5"
"","2010-10-11 21:35:57","","2010-10-11 21:35:57","8cc279fc46346ea98a23e27a265ba03bfbc23c3d","29","99","128"
"","2010-10-11 21:35:49","","2010-10-11 21:35:49","240480882c8c38e443ba5b5ab4f3cfb21124d6fd","4","9","13"
"","2010-10-11 21:35:29","","2010-10-11 21:35:29","be385a7162ac80aebe313396bf24824f050827c4","0","325","325"
"","2010-10-11 21:31:59","","2010-10-11 21:31:59","bf9e3996b50f801d5d63810af0b245afe1d646b6","0","79","79"
"","2010-10-11 21:27:19","","2010-10-11 21:27:19","13f2c96f944d2d53d16fcecfcfe98dc75a43c529","1","1","2"
"","2010-10-11 21:27:09","","2010-10-11 21:27:09","c03dddf6eb0d3fc9e62f45cf959aa7c2cb0f2e83","2","3","5"
"","2010-10-11 21:26:51","","2010-10-11 21:26:51","855961ee2dbd34e02dc2800fe3c5f34d06efed38","5","5","10"
"","2010-10-11 21:25:15","","2010-10-11 21:25:15","fff6b989b227360e3b21c44b3e931f8959750dde","0","1","1"
"","2010-10-11 20:55:10","","2010-10-11 20:55:10","4b08e0fc9d6241a57679e2ee8d07cd7cd0e56f61","5","13","18"
"","2010-10-11 20:47:08","","2010-10-11 20:47:08","16ee84fd94547287bda114f468dd64db99e71007","3","13","16"
"","2010-10-11 20:41:30","","2010-10-11 20:41:30","35e97cc5dfc322c7fbea22aa2812fafddbdffb99","3","5","8"
"","2010-10-11 20:35:24","","2010-10-11 20:35:24","4ff7738dbeec9ae65572923ab22b06e742702501","2","55","57"
"","2010-10-11 20:32:49","","2010-10-11 20:32:49","00567105c92519c18d9641ddde3aa03a82f4c310","8","3","11"
"","2010-10-11 20:23:34","","2010-10-11 20:23:34","3058a5fb47a7e55f344fa42f50dbe3c499717618","1","1","2"
"","2010-10-11 20:20:01","","2010-10-11 20:20:01","f53fdbdb8bb7d7f0fe146b6bdffe386dcafbdf09","30","29","59"
"","2010-10-11 20:19:50","","2010-10-11 20:19:50","a5410482d6270495e0ad47b9607e663ca1ee6322","1","2","3"
"","2010-10-11 20:19:31","","2010-10-11 20:19:31","cc7e3791d85a942affacb91a57e51e1e7e7cf833","30","29","59"
"","2010-10-11 19:53:25","","2010-10-11 19:53:45","196a98b8f42bfc751b20f3c42e4289dd4b830a14","1","1","2"
"","2010-10-11 19:52:06","","2010-10-11 19:52:06","ce2c6284fa3a4cb04f187a11564f8dc7592851f4","203","221","424"
"","2010-10-11 19:51:59","","2010-10-11 19:51:59","8f34e4166b18c3ba7118f2dc818d834deac01342","187","110","297"
"","2010-10-11 19:50:15","","2010-10-11 19:50:15","ddccb3bc4f7a7cb65e5c7f09873f4c2236d25c03","5","8","13"
"","2010-10-11 19:47:30","","2010-10-11 19:47:30","a26e0a0d6a2fea8fd6ed6b366f4eb51b84669cf0","4","14","18"
"","2010-10-11 19:12:47","","2010-10-11 19:12:47","3f748dc1b9bcb6376b940503c1587218cd2f810b","1","1","2"
"","2010-10-11 18:56:16","","2010-10-11 18:56:16","fe07a8d80235cab72ef3099dd98776c4b4431b55","5","6","11"
"","2010-10-11 18:44:51","","2010-10-11 18:44:51","d96037013845c3d244c828aad38f7bc3534eecf8","1","1","2"
"","2010-10-11 18:44:09","","2010-10-11 18:44:09","c4e0f5c19e43b936748805cd544210ca8b100df2","1","1","2"
"","2010-10-11 18:41:33","","2010-10-11 18:41:33","ba65a41abc3e687ea4754022307f71a29de6cbb8","121","589","710"
"","2010-10-11 18:41:17","","2010-10-11 18:41:17","effbaa9f587daedd918bf0e827387c9d9d3e7500","188","178","366"
"","2010-10-11 18:40:58","","2010-10-11 18:40:58","01b9924f0b9f4c243a2520934224299cb2a551b0","8","9","17"
"","2010-10-11 18:39:32","","2010-10-11 18:39:32","c09e92d7de7b13bee8118e46c89e9aed1ee928a0","5","3","8"
"","2010-10-11 18:31:33","","2010-10-11 18:31:33","2a481b5e9084a6688783521dba99871171ad3e8e","15","27","42"
"","2010-10-11 18:26:40","","2010-10-11 18:26:40","5b24a75f3cde487b64771b7de3ccca1d4318f33f","2","2","4"
"","2010-10-11 18:25:26","","2010-10-11 18:25:26","120a138435a5a2303cc9013494aa52dafc6320fe","24","13","37"
"","2010-10-11 18:25:08","","2010-10-11 18:25:08","e3a9a23e4ef480928de8fed3074e4efd951079d3","0","455","455"
"","2010-10-11 16:58:58","","2010-10-11 16:58:58","11ca51fa93a946cf5cd25d515f3e2710f6058212","4","4","8"
"","2010-10-11 16:58:33","","2010-10-11 16:58:33","21654b819b77c1ff247ebf51dc9127f4a99fab69","4","9","13"
"","2010-10-11 15:21:22","","2010-10-11 15:21:22","7d4a8db2d7c3192d4be58e25984bbd31175ac3ba","89","96","185"
"","2010-10-11 15:21:15","","2010-10-11 15:21:15","cbeb4366e4306bfc50af85e97023aa3e1c062e51","0","0","0"
"scottgonzalez","2010-10-11 15:17:39","scottgonzalez","2010-10-11 15:17:39","aa7e5c8139b7708a17e1aa009d02e935ea19a75c","89","96","185"
"","2010-10-11 14:33:52","","2010-10-11 14:33:52","1bd8e94227add6cfd156c7359d28a55fc49521e5","59","74","133"
"","2010-10-11 14:33:27","","2010-10-11 14:33:27","afaf411bc20a437ea06542914ffc6080f4954f50","1","1","2"
"scottgonzalez","2010-10-11 12:23:26","scottgonzalez","2010-10-11 12:23:26","d0d9218f6e8ad8823c468b187435dd9c96876727","2","2","4"
"","2010-10-11 12:11:20","","2010-10-11 12:11:20","4ba5fe0a6b4487279b973bb65caeee10c844aecf","93","538","631"
"","2010-10-11 12:08:39","","2010-10-11 12:08:39","54f1464a56ed8f96f732b1572e81049f435377d7","2","12","14"
"","2010-10-11 12:06:09","","2010-10-11 12:06:09","9635e6bbdb73eb772c03c11a7a860f21a86ae0a9","0","1278","1278"
"","2010-10-11 01:50:11","","2010-10-11 01:50:11","70a07b9a4b41839a46a6ed4d583a8f2e3155e3c7","8","13","21"
"","2010-10-11 01:28:22","","2010-10-11 01:28:22","29913434bf27c2ef6eaec1087ea2811127a0a311","9","9","18"
"","2010-10-11 01:17:49","","2010-10-11 01:17:49","0ec600c1b3f4b639c18a3ae3ede4321004eae2e6","4","24","28"
"","2010-10-11 00:55:25","","2010-10-11 00:55:25","43d26694f4ea10c6f8a2498550026e90545bf5ed","1","1","2"
"","2010-10-11 00:48:57","","2010-10-11 00:48:57","bc2363100ce0c57b8831e51cee89af529a5e96e9","0","1","1"
"","2010-10-11 00:43:00","","2010-10-11 00:43:00","f5ebfbcbd2a79d28d587d72c9f4e703e787e9377","2","3","5"
"","2010-10-11 00:36:53","","2010-10-11 00:36:53","00d8f6b62dab5a27cc607452c6745a439377fe92","1","1","2"
"","2010-10-10 22:17:26","","2010-10-10 22:17:26","734e21816ac4513c68bf62c444986fcee8caad9d","4","6","10"
"","2010-10-10 22:06:29","","2010-10-10 22:06:29","edaa43c479bb174191a5e9c419142d8637868961","0","8","8"
"","2010-10-10 21:57:35","","2010-10-10 21:57:35","580c1403116b09efdef4d1cdbf0344d1b2e300eb","1","1","2"
"","2010-10-10 21:49:27","","2010-10-10 21:49:27","66099f741864aaa4b2bfb21c1329cdcde703b0b8","4","4","8"
"","2010-10-10 20:43:19","","2010-10-10 20:43:19","9aba7562951911a527c3fa3223edf70e92ab8dd6","2","3","5"
"","2010-10-10 20:35:28","","2010-10-10 20:35:28","0888e06f44839baf90ea9908f06743f0a2065541","1","1","2"
"","2010-10-10 20:32:44","","2010-10-10 20:32:44","218378ee159d4bb200cf516efa71df2dcf6493e9","5","6","11"
"","2010-10-10 20:29:05","","2010-10-10 20:29:05","96598b626cc9526bfba9513350ec4052165e2273","2","2","4"
"","2010-10-10 20:22:39","","2010-10-10 20:22:39","fb30ab95809596478877ab1d640f75fcc8e6260b","2","2","4"
"","2010-10-10 20:17:45","","2010-10-10 20:17:45","8f48125a1d38cab81b3d166cda948df9bce41ee0","0","8","8"
"","2010-10-10 19:56:25","","2010-10-10 19:56:25","39c3e0095bc8c14bb53e8606c08b3e92fc4d6c27","2","2","4"
"","2010-10-10 19:46:51","","2010-10-10 19:46:51","35a928c3aade1ef259217d422cbbdefebf69a442","0","1","1"
"","2010-10-10 19:43:58","","2010-10-10 19:43:58","e18631800d829d714e5303cc60ef5a93cfbbc726","3","6","9"
"","2010-10-10 19:38:25","","2010-10-10 19:38:25","ead866636e31833320fdca481ea981c34a74947f","5","9","14"
"","2010-10-10 19:16:02","","2010-10-10 19:16:02","f58761bf3a1e0a30d5a7eb5f24ace08f4daafaac","5","5","10"
"","2010-10-10 19:15:45","","2010-10-10 19:15:45","8cbb6186dcb36ae1461ee6fd04f270be588fb1ca","1","1","2"
"","2010-10-10 14:42:30","","2010-10-10 14:42:30","f78dccb1fb7739ac05424b37fc356d94e03921b3","132","154","286"
"","2010-10-10 14:41:34","","2010-10-10 14:41:34","e42130efe042c1d030e53e175f6009a48675cf2b","428","1939","2367"
"scottgonzalez","2010-10-09 18:45:16","scottgonzalez","2010-10-09 18:45:16","5b2bbd7b9fab52fb8732b169b31e0f55113127bd","1","3","4"
"scottgonzalez","2010-10-09 18:34:21","scottgonzalez","2010-10-09 18:34:21","74a66af37bbc4028af61b53e7afe97ecc266a6cb","132","152","284"
"","2010-10-09 13:22:27","","2010-10-09 13:22:27","5dbda8eb25fa54da4fb19eecfd9d251d8987f819","2","2","4"
"","2010-10-09 12:57:57","","2010-10-09 12:57:57","00c28aff4d12a888bd2bb385652a8570e3bc8c51","26","17","43"
"","2010-10-09 12:57:00","","2010-10-09 12:57:00","7032e8330f7ca82b9ca7b0baebd2946a8a8cacfc","106","0","106"
"","2010-10-09 12:45:07","","2010-10-09 12:45:07","0b181c6520e0d810a1ef8d698b7578611e6243d3","1","1","2"
"","2010-10-09 12:30:06","","2010-10-09 12:30:06","137193640d042013e9148030137505834dd8da98","124","0","124"
"","2010-10-09 12:29:01","","2010-10-09 12:29:01","b6c482255e9b837567af50c45a55fe701aa927ff","1","4","5"
"","2010-10-09 05:10:28","","2010-10-09 05:10:28","4d9c06452e050f6485610a494ffe9298c007f0df","0","286","286"
"","2010-10-09 05:08:13","","2010-10-09 05:08:13","a8f1edc106a4de3f56e9793fdc40b83cc8e448d9","0","80","80"
"","2010-10-09 04:41:01","","2010-10-09 04:41:01","85c063eb947d67ca22ba74d9622a3d702b5ccca7","2","23","25"
"","2010-10-09 03:49:41","","2010-10-09 03:49:41","dc3ff3b67e5d75b02795af25a01c644aba480564","2","2","4"
"","2010-10-09 03:39:39","","2010-10-09 03:39:39","8e1421fbe2955eed6767a74d074ff64b37475569","1","1","2"
"","2010-10-09 03:32:41","","2010-10-09 03:32:41","8d8675dd842480a3fad181a0c3511069d8dfcb72","20","13","33"
"","2010-10-09 03:26:04","","2010-10-09 03:26:04","702173eaae360c3d0336a5857d8d1f6bb9e072e8","236","5","241"
"","2010-10-09 03:10:56","","2010-10-09 03:10:56","db9f34e92afc53176c0e0ade407f22302f58722b","25","23","48"
"","2010-10-09 03:10:13","","2010-10-09 03:10:13","29a7daee600d8c0c3947097265d5b115a28888c3","38","81","119"
"","2010-10-09 02:52:36","","2010-10-09 02:52:36","daa76e00fa5e5a466da70291a243eb0a2acdda5e","2","2","4"
"","2010-10-08 22:20:20","","2010-10-08 22:20:20","65343f158bb7ab5b1a9f9a33f5d3c55448768128","1","868","869"
"","2010-10-08 22:18:06","","2010-10-08 22:18:06","21209b811b11e17fca4db016455d3ed482b5e9d5","2","0","2"
"","2010-10-08 22:17:15","","2010-10-08 22:17:15","aa1328412279793571c4bb94fceaa78d07e7c949","2","0","2"
"jzaefferer","2010-10-08 11:01:35","jzaefferer","2010-10-08 11:01:35","97d66cc233937cdd010edfabe5ba74b50a0560fd","1","1","2"
