"author","author_date","committer","committer_date","sha","additions","deletions","total"
"sblackshear","2015-11-17 19:36:40","","2015-11-17 19:45:16","631f2a98822fa87f85ec43a90bc9fe3b1f2dffa7","5","5","10"
"sblackshear","2015-11-17 18:51:25","","2015-11-17 19:00:16","3d646f012ed537303011144cf7d0763cc3713e60","68","22","90"
"martinoluca","2015-11-17 12:41:23","","2015-11-17 12:45:16","0ad19a3b93edc62f8d722798acd4438048337e8d","1","1","2"
"ddino","2015-11-17 11:11:42","","2015-11-17 11:15:16","316ad95659e9b0cc735156d83d7139a202045f72","43","200","243"
"ddino","2015-11-17 11:05:20","","2015-11-17 11:15:16","03b4c11c066eba6dbc972eb82dd416b2673a1a3d","28","45","73"
"jberdine","2015-11-16 15:04:04","","2015-11-16 15:15:17","53a32848d526cf501d6ee09067ea9d358ac58d82","3","26","29"
"akotulski","2015-11-16 13:45:30","","2015-11-16 14:00:17","55f9fb9d5e94fbcd71867d10cc46e216a447d8d9","13","279","292"
"jvillard","2015-11-16 13:23:09","","2015-11-16 13:30:17","10db97be1e39b7dcf7ee3f0d07a8b63a968654ac","42","45","87"
"jberdine","2015-11-13 16:52:55","","2015-11-13 17:00:16","bf408a1d0376d40a7828d037118546c78eac83ad","3","32","35"
"jberdine","2015-11-13 16:35:56","","2015-11-13 16:45:17","b77e24fa01a99bfa9f749825186472c9bffb9b6d","1","1","2"
"jvillard","2015-11-13 16:16:20","","2015-11-13 16:30:19","2367b1c9ff5c034cf14a7f323e01c431445e1724","19","26","45"
"akotulski","2015-11-13 15:05:15","","2015-11-13 15:15:20","c4b237e9f6f44e7821fb1104a69e820774d7cf25","8","9","17"
"dulmarod","2015-11-13 13:47:05","","2015-11-13 14:00:18","f20af0e9aac4748cdff936821af24cff70ee57c4","7","32","39"
"akotulski","2015-11-13 13:05:45","","2015-11-13 13:15:17","3262640214fe8ce639d4bb42ed503d9993d2b08e","76","88","164"
"jvillard","2015-11-13 12:16:40","","2015-11-13 12:30:20","81e143b3be16977cbc3c31d08ed50962e549b30d","92","91","183"
"jvillard","2015-11-13 12:16:25","","2015-11-13 12:30:19","9efc1b6be7d77b6cb18b1d848370c21768d436c0","13","14","27"
"jvillard","2015-11-13 12:16:08","","2015-11-13 12:30:19","1848f6deba225b048ba0345aea59e24bc2d98f05","73","73","146"
"dulmarod","2015-11-13 11:36:07","","2015-11-13 11:45:16","7d5e129ac0ab97e0cb3382ad7cab85225cb62545","72","69","141"
"jvillard","2015-11-13 10:27:21","","2015-11-13 10:30:18","b2b2322db7c138b2b580da4b83261815bf2a99eb","4","4","8"
"jeremydubreil","2015-11-12 23:22:32","","2015-11-12 23:30:21","5691f240905f60c272435f5d5f2d9338e36ec0b5","8","23","31"
"sblackshear","2015-11-12 22:22:32","","2015-11-12 22:30:16","4fa4c9f0d6df0d31695c1b971d260bb3082be555","29","0","29"
"sblackshear","2015-11-12 19:15:09","","2015-11-12 19:15:17","db7dd5aebe617d20337baea759562b19b8f16b56","0","17","17"
"jberdine","2015-11-12 17:20:02","","2015-11-12 17:30:16","f2ba1b1c76ca90e78859dbae20386d818ab25890","4","46","50"
"jvillard","2015-11-12 16:22:13","","2015-11-12 16:30:17","d545da14c1c64720ac32f0d459e85398c99d02f6","11","17","28"
"jvillard","2015-11-12 13:22:55","","2015-11-12 13:30:19","0490e739b0bd661f551323c5151fb91c9e2d8988","20","30","50"
"jvillard","2015-11-12 13:22:31","","2015-11-12 13:30:19","2ec2858b6682b7215e2c71e6ba228bc819471370","95","111","206"
"jvillard","2015-11-12 13:21:57","","2015-11-12 13:30:19","88b615d8ab6e03009482e57d594e97b8c40f8fdc","182","194","376"
"jvillard","2015-11-12 13:21:14","","2015-11-12 13:30:19","a416afeb4464379b230dca149fd75dceb84cb085","38","49","87"
"jvillard","2015-11-12 13:20:41","","2015-11-12 13:30:18","9139ab5dfbcf145c95bc42682ee7cb45621e128c","28","38","66"
"jvillard","2015-11-12 13:17:17","","2015-11-12 13:30:18","ded09066ed7a226e266f0ac03198a6270db11c77","6","18","24"
"akotulski","2015-11-12 12:56:25","","2015-11-12 13:00:17","1180aabe39a8038b208870b804588617c9fd285d","2","2","4"
"dulmarod","2015-11-12 12:17:25","","2015-11-12 12:30:18","de1a6273356dbb1ecb3e4a84ef74cfbfbbe94568","136","384","520"
"jvillard","2015-11-12 11:59:27","","2015-11-12 12:00:17","80af77a52865ce175c194d02c8cb3a5752652faa","3","11","14"
"jvillard","2015-11-12 10:56:59","","2015-11-12 11:00:18","674c19960509e4e0ce32e458fd76a4a29acb8208","7","0","7"
"jeremydubreil","2015-11-11 20:38:40","","2015-11-11 20:45:19","b1b9cbe771f94169939545e77e4ebfee84eee40f","5","10","15"
"jvillard","2015-11-11 16:55:40","","2015-11-11 17:00:16","07ebdc091830feae395df082262627b8eb535c0b","0","1","1"
"jvillard","2015-11-11 16:54:25","","2015-11-11 17:00:16","6d649259c87e047d359ca8fc757fede9e0e33c38","1","1","2"
"jvillard","2015-11-11 15:47:51","","2015-11-11 16:00:17","f72a1a421013c193a5721ae41f7e2ed017dc0d9d","16","14","30"
"jvillard","2015-11-11 15:45:21","","2015-11-11 16:00:17","ae81d8d215aa26cb41ebb57ab2b3d0f340d5a0a5","24","49","73"
"jeremydubreil","2015-11-10 23:55:33","","2015-11-11 00:00:18","0cd533f89218a65b658e834490fd55a68f22b688","8","252","260"
"jeremydubreil","2015-11-10 23:35:00","","2015-11-10 23:45:18","6b6b4d194957ffce428c29c7f117c31779a9eb05","6","44","50"
"jeremydubreil","2015-11-10 23:19:46","","2015-11-10 23:30:17","8636aa1f700df1b969b217b26b96bd6a9825fd92","22","33","55"
"jvillard","2015-11-10 19:27:27","","2015-11-10 19:30:18","e03b36338baa451fee0aa26a9fed94b1d3e759a9","20","20","40"
"jvillard","2015-11-10 19:21:10","","2015-11-10 19:30:18","5f57d199f3c3590f45a7683f9e38c564285c6f04","4","21","25"
"jvillard","2015-11-10 19:02:41","jvillard","2015-11-10 19:11:59","571bb306cf3ce2ffbdaeb9a45bf3356717abcddd","0","0","0"
"jvillard","2015-11-10 18:06:13","","2015-11-10 18:15:18","469d1e49028a8ce1165d07b734767fb13f83b36d","16","22","38"
"jvillard","2015-11-10 18:02:35","","2015-11-10 18:15:18","02b9bec78e8cb63fa7187ab3e141b5359c9c58cd","6","10","16"
"jvillard","2015-11-10 18:01:12","","2015-11-10 18:15:17","d03dcb69617590f518aa5cc805cd6dc46d993911","792","825","1617"
"akotulski","2015-11-10 18:00:24","","2015-11-10 18:15:17","db35afef1e4cfb21e416846a5309935af351d637","22","765","787"
"dulmarod","2015-11-10 15:02:58","","2015-11-10 15:15:17","0db83eb5dd5ebe097edb435cfc21050d43081462","0","12","12"
"jeremydubreil","2015-11-09 19:55:52","","2015-11-09 20:50:17","f5ddb983fe2881ef57cec54f99f36bd399e5eea4","31","253","284"
"jvillard","2015-11-09 16:56:31","","2015-11-09 20:50:17","f88164dae98c7fd6e8998c74a5d80295ebaf09ec","3","3","6"
"jvillard","2015-11-09 16:56:03","","2015-11-09 20:50:17","d0d0a5efa09b2d381dd5c6ebe21c7306637b4fb7","3","3","6"
"jvillard","2015-11-09 16:54:17","","2015-11-09 20:50:16","6bf9f47c146ef654d7e2d8ce7fce3f50213d36f3","5","35","40"
"akotulski","2015-11-09 15:36:41","","2015-11-09 20:50:16","3b4dda102b69d8db8e5f039f001c2687052647f4","9","5","14"
"ddino","2015-11-09 14:10:41","","2015-11-09 20:50:16","0f5aa343e77f6656c9735ebb6ec56978ed2638e6","10","21","31"
"jvillard","2015-11-09 14:04:42","","2015-11-09 20:50:15","d50a401cd089620647a4fcd42f2d7b7821a9aed8","32","72","104"
"jvillard","2015-11-09 13:08:25","","2015-11-09 20:50:15","872ce8ea8706b31c4b7263e53a52e4e37859b4a1","1174","1174","2348"
"dulmarod","2015-11-09 11:43:54","","2015-11-09 11:45:17","c602ce7a83822e1317afe1f0667dc4c1cc01bfab","1","39","40"
"cristianoc","2015-11-09 11:00:41","","2015-11-09 11:15:16","9177ba8d2005218779570ddcfa274c3fb051c39b","0","10","10"
"jvillard","2015-11-07 23:26:52","","2015-11-07 23:30:20","9466aeaef31de7161a652bded85b54937643f092","59","332","391"
"jvillard","2015-11-07 23:11:14","","2015-11-07 23:15:17","a84d23d4ae3050af8375e77d7231cee482342a69","0","2","2"
"jeremydubreil","2015-11-06 17:14:07","","2015-11-06 17:15:18","a8388644b85f93f0281b9335abcc27eafa06a780","15","19","34"
"cristianoc","2015-11-06 14:28:56","","2015-11-06 14:30:18","4300d1bf62f83d5fee0a1d948b50df0e018f4000","3","54","57"
"ddino","2015-11-06 11:31:54","","2015-11-06 11:45:16","00e97afdf886b6102d7bd96458b8767760c1fe4a","30","622","652"
"akotulski","2015-11-05 14:19:46","","2015-11-05 14:30:17","a9bdf2b29120b7856d6fd3f5b60ae9f72595c362","19","315","334"
"ddino","2015-11-05 13:58:04","","2015-11-05 14:00:18","ae49cacee85b1fd4ec1ba7fecba8fc2188daf6ba","24","330","354"
"jeremydubreil","2015-11-04 20:26:30","","2015-11-04 20:30:17","740f673451862488665e34533d1a706641c2ee83","253","5","258"
"akotulski","2015-11-04 16:04:59","","2015-11-04 16:15:17","088293b6c2a9ca7af8b9eb1ce4f3d30070174359","55","52","107"
"akotulski","2015-11-03 16:51:46","","2015-11-03 17:00:17","790b653c4f534aa143518f17e7aa8966e6821104","1","1","2"
"jvillard","2015-11-03 16:37:07","","2015-11-03 16:45:17","47cc250bdd2a32cbe14cf593c8383a3d0ea63b60","81","326","407"
"jeremydubreil","2015-11-02 20:35:57","","2015-11-02 20:45:17","859b816e953f4d97b53d8316b5cace8572647260","82","95","177"
"martinoluca","2015-11-02 16:21:05","","2015-11-02 16:30:17","513eee305998b111caaab597edbce3ac003f19d8","29","127","156"
"jvillard","2015-11-02 15:10:05","","2015-11-02 15:15:17","d151977b392ccb6c2b76a1766c538437c0702bb3","2","5","7"
"cristianoc","2015-11-02 00:52:08","","2015-11-02 01:00:17","078d3f1c1e6249e2d037269c968b92b48a3915aa","5","1","6"
"jvillard","2015-11-01 18:16:09","","2015-11-01 18:30:17","159d335da500c746c84a63482290d3e279c925a3","5","14","19"
"jeremydubreil","2015-10-31 20:56:10","","2015-10-31 21:00:15","0091d3bdbb7e55b0bc68df0491d35cf270347802","1","1","2"
"jvillard","2015-10-31 01:33:22","","2015-10-31 01:45:17","43cb5ae7e060bdb19080f97c82fb198113cd99f3","51","69","120"
"dulmarod","2015-10-30 16:31:16","","2015-10-30 16:45:17","80057ea523ae180c5ac0ac18582fa8c8cbd93478","197","316","513"
"jvillard","2015-10-30 15:45:40","","2015-10-30 16:00:17","8c1979410a9004a25d0ff0678e123c09e4af1ffa","1","4","5"
"jvillard","2015-10-30 15:23:20","","2015-10-30 15:30:18","c68464bd298f77dfaae985b6ab9003a04072afcb","3","162","165"
"jeremydubreil","2015-10-29 23:08:30","","2015-10-29 23:15:18","d8e74e456c3df83ae323a1511a357954757453af","88","93","181"
"jvillard","2015-10-29 18:38:43","","2015-10-29 18:45:17","197b13434a83291d212b3b5e26701be6fa0b200d","1","1","2"
"jeremydubreil","2015-10-29 14:51:40","","2015-10-29 15:00:28","4260c720c079dbfffbbcb92a2959d7413c1651cc","5","17","22"
"peterogithub","2015-10-28 19:05:27","","2015-10-28 19:15:17","e402764313aea933ff67ebcb0f1df5d24529ccb5","6","8","14"
"jeremydubreil","2015-10-28 17:12:06","","2015-10-28 17:15:16","cbc19f484ae82d89332a5645845045877b7401b2","1","2","3"
"jeremydubreil","2015-10-28 16:37:56","","2015-10-28 16:45:20","6f3873aa993bfac5f6f05e4cf179ae01c21ce17b","5","100","105"
"sblackshear","2015-10-28 02:55:52","","2015-10-28 03:00:16","abc0e8315ee7d0dfe10303668a86ce53d0bf2f3f","15","64","79"
"cristianoc","2015-10-27 19:15:35","","2015-10-27 19:30:18","56ccb6b19899bfac32b83715bd18ae6b53a7d6e0","89","126","215"
"cristianoc","2015-10-27 14:41:28","","2015-10-27 14:45:19","6a922ff597fda43ff9274f40b3bec9c815e60bcd","23","62","85"
"akotulski","2015-10-26 13:58:08","","2015-10-26 14:00:17","a7a332ea5147a2beb045dc6e996d951a3ccc0055","2","168","170"
"dulmarod","2015-10-26 13:26:52","","2015-10-26 13:30:17","982616148eb8c78af6c4a1213d0eeed269e0e9b1","39","119","158"
"dulmarod","2015-10-26 13:25:49","","2015-10-26 13:30:17","56f3fb4f4b59f868a37adec9b84414e829716394","2","5","7"
"dulmarod","2015-10-23 16:04:12","","2015-10-23 16:15:16","1371ca96e9688316969a60821486f18c7767e3ac","28","81","109"
"akotulski","2015-10-23 14:45:16","","2015-10-23 15:00:17","9c578406a1a2723c03d77ef0b54796549c8752b7","5","12","17"
"akotulski","2015-10-23 10:14:20","","2015-10-23 10:15:17","be07cdda2a83147b3be87ecf9f5b84ee924622b9","17","22","39"
"akotulski","2015-10-23 10:13:00","","2015-10-23 10:15:16","9e39f3bf72b5deb3c0c9bd8268324d1395a47a97","158","146","304"
"jeremydubreil","2015-10-22 23:36:12","","2015-10-22 23:45:16","43958b461ad8b8c7955e72251f5508d6c9721d38","32","26","58"
"jeremydubreil","2015-10-22 22:31:55","","2015-10-22 22:45:23","3076b434c1a0102b6214d7e6410debe780deba04","52","49","101"
"jeremydubreil","2015-10-22 22:12:45","","2015-10-22 22:15:18","dc470816d1015855602faca437f46eea66f47e6e","25","23","48"
"jvillard","2015-10-22 17:01:11","","2015-10-22 17:15:16","52f983253a52b5c742d855a490448a641138a881","4","5","9"
"dulmarod","2015-10-22 15:46:11","","2015-10-22 16:00:16","f1716988ec7c6256e1ac0c2a20dc06c293f181ca","56","66","122"
"jvillard","2015-10-22 15:41:14","","2015-10-22 15:45:17","77ab0565c42ce357cc58b5b3ade9ec530445f48b","41","124","165"
"jvillard","2015-10-22 13:32:59","","2015-10-22 13:45:17","f2d80d1a40f5417957ad73a5ea21aecb45f24a82","32","119","151"
"akotulski","2015-10-22 12:35:06","","2015-10-22 12:45:16","9b15656258a3e2c01a93771a8da6d2103a1bb472","1","1","2"
"akotulski","2015-10-22 10:10:59","","2015-10-22 10:15:17","1c80ba8bb787a2c658e4a71bda31b558a4695b5a","38","42","80"
"dulmarod","2015-10-21 15:22:46","","2015-10-21 15:30:15","042bcaf3e6c3f4f166b4320e0a7ed6ab0d170b41","25","112","137"
"dulmarod","2015-10-21 12:12:10","","2015-10-21 12:15:16","bee713e55718e7e78035d93aa26f0237901d507e","1","71","72"
"cristianoc","2015-10-20 16:16:56","","2015-10-20 16:30:12","cf9c64acb3d281ab9dd73e9c96cf19a576eb7dd7","0","1","1"
"cristianoc","2015-10-20 15:32:11","","2015-10-20 15:45:12","03bca6734c871d92082f12d731c2bf0e3f5e8711","43","84","127"
"akotulski","2015-10-20 14:37:13","","2015-10-20 14:45:14","453924f3037313942a5d6311cd471e90ee9e954f","253","466","719"
"akotulski","2015-10-20 13:43:16","","2015-10-20 13:45:11","87dfcdeb991f5716bfc84e9f09c03c08c332e5f5","3","4","7"
"jvillard","2015-10-20 12:51:56","","2015-10-20 13:00:13","1f973cfc125558fca1bbbf76866c365197e5b9b6","20","18","38"
"sblackshear","2015-10-19 23:22:13","","2015-10-19 23:30:14","04f92614e84a079cd12913e079a553efcf3d8f1c","48","57","105"
"dulmarod","2015-10-19 17:19:55","","2015-10-19 17:30:14","286d27be103c9aaba84ac905c9b17845ef12cedf","3","1","4"
"jvillard","2015-10-19 16:55:12","","2015-10-19 17:00:13","7d0a7568f3187db5093318c82729c5f64f6807ef","2235","2235","4470"
"cristianoc","2015-10-19 15:25:43","","2015-10-19 15:30:12","f17f54939b622651806ac1466e381ecc9e89140f","60","158","218"
"akotulski","2015-10-19 14:54:30","","2015-10-19 15:00:16","a5e17433820e53b41b302428303fbb12ad0d5887","10","10","20"
"akotulski","2015-10-19 14:17:37","","2015-10-19 14:30:14","5a07f767bb77a4304a332255edf5e62c8b9c92d1","2","284","286"
"akotulski","2015-10-19 10:27:32","","2015-10-19 10:30:13","b86af1e5d1890462ae5b391043a283df21404bbf","23","41","64"
"cristianoc","2015-10-18 01:35:45","","2015-10-18 01:45:12","596401856d9628c79dbb63ed60a93d8728872501","1","3","4"
"jvillard","2015-10-16 16:39:21","","2015-10-16 16:45:13","2af1687cd47a73bd0d74a1689f907923d0c2a99e","6","191","197"
"DoctorQ","2015-10-16 15:26:42","","2015-10-16 15:30:13","198c57aabc321c90700f6ca84e36a1653fd4d57e","0","54","54"
"akotulski","2015-10-16 13:09:37","","2015-10-16 13:15:14","bfe10e382994054255786d40cb500570dfcb4695","10","1451","1461"
"dulmarod","2015-10-15 13:36:46","","2015-10-15 13:45:13","ba00f08f0019684232d7393622fb84769156a827","699","319","1018"
"jeremydubreil","2015-10-15 00:54:42","","2015-10-15 01:00:12","c01df1fe90fd35306e1e797a50bb6b21db729995","43","15","58"
"cristianoc","2015-10-14 18:47:18","","2015-10-14 19:00:12","6ec888ec237363aaf1468459040fdf48e9d0ce1a","245","343","588"
"dulmarod","2015-10-14 14:32:33","","2015-10-14 14:45:12","6278b779df5611579ade3cb262600b6deae63b0f","34","214","248"
"jeremydubreil","2015-10-13 22:24:02","","2015-10-13 22:30:12","3095b68127eacb6e5e3f1a4fcc0713ea540d44b9","0","11","11"
"jeremydubreil","2015-10-13 16:26:29","","2015-10-13 16:30:13","2d074e82dcb2fa46366df73dffd3964cede1abb1","0","617","617"
"irpap","2015-10-13 13:24:18","","2015-10-13 13:30:12","289fdaccd476116ac460f8c46586c35b6f0f150c","6","10","16"
"akotulski","2015-10-12 17:06:05","","2015-10-12 17:15:13","d360ba7776bdd6f16458ba8c3516850a9b5f0c31","1","2","3"
"dulmarod","2015-10-12 13:18:34","","2015-10-12 13:30:12","e49d9d6f4df26e748f6c3087c978bd5a7ea6106a","46","70","116"
"jvillard","2015-10-12 11:35:38","","2015-10-12 11:45:13","5a7399f8cbc012d39257cfd019b7f9c6457a22b2","1","1","2"
"cristianoc","2015-10-09 16:24:26","","2015-10-09 16:30:13","22aad3e33a038a9a20d8410cf3d45841ff5c05c5","45","131","176"
"ddino","2015-10-09 15:53:03","","2015-10-09 16:00:12","e6625c9e37c7884a5043d90f5bdbdcc142df168d","0","304","304"
"akotulski","2015-10-09 13:37:02","","2015-10-09 13:45:12","aa1951cad4d3dbf9150db8f6dfab697bba8c09c2","43","68","111"
"akotulski","2015-10-09 11:07:24","","2015-10-09 11:15:12","f63582893fb980cfc88296ef8d5bd9b1fa6d68c0","0","216","216"
"akotulski","2015-10-09 10:26:21","","2015-10-09 10:30:13","7ac5a5c3089574bea38b2e790287944acf17d04d","734","119","853"
"akotulski","2015-10-09 10:24:30","","2015-10-09 10:30:13","d4c3d39fb9bcc54a52dc1f2a98c9ebed8238c243","165","21","186"
"jeremydubreil","2015-10-08 19:07:31","","2015-10-08 19:15:12","d8253021893afd9008157ff48e6712a697fbd047","0","5","5"
"akotulski","2015-10-08 17:09:48","","2015-10-08 17:15:13","cb0380eb4ece276dc5d3db7563ead1efc7134427","7","8","15"
"akotulski","2015-10-08 17:08:20","","2015-10-08 17:15:13","f01a639605c14f4af354db9d0fb9d94125dca378","17","19","36"
"akotulski","2015-10-08 14:21:27","","2015-10-08 14:30:16","4d10c8d9f47320492bb4b28846d8b40e654d2662","12","104","116"
"akotulski","2015-10-08 10:18:34","","2015-10-08 10:30:26","f8b8078538ed6a395b470c11626fc670d9a678ee","1","5","6"
"jeremydubreil","2015-10-07 15:38:06","","2015-10-07 15:45:12","4263b9a7c69bcb15e3320ca77ca89c7562f7b408","0","634","634"
"jeremydubreil","2015-10-07 15:19:23","","2015-10-07 15:30:12","4f7a56d470f17c26a5036e9aa0aa8ceb33cde1f5","25","32","57"
"akotulski","2015-10-06 12:24:14","","2015-10-06 12:30:12","b277d8164c63294070b8604cc322c3fcc3d7b6e0","1","2","3"
"akotulski","2015-10-06 10:38:31","","2015-10-06 10:45:12","59a7ca54242aafa696a9a117a551e3ffc10f6fdf","21","1","22"
"akotulski","2015-10-05 15:50:16","","2015-10-05 16:00:12","b78d6f623a7002d68d592e2ab06481223267622c","201","250","451"
"cristianoc","2015-10-05 15:48:59","","2015-10-05 16:00:11","1e9ce380567b64b555a8088a046eb29240d5f614","1","2","3"
"akotulski","2015-10-05 14:26:06","","2015-10-05 14:30:12","2a425b82188dc7c370649e08e796884c823cf21a","69","133","202"
"cristianoc","2015-10-05 14:09:38","","2015-10-05 14:15:12","7d95e284d2829890dd86f586760d1c6a53c100e3","43","63","106"
"martinoluca","2015-10-05 14:06:47","","2015-10-05 14:15:12","9db0648cb1d9b9512dc5c5b7c5ef68db2f891a29","1","8","9"
"jeremydubreil","2015-10-03 00:00:52","","2015-10-03 00:15:12","76d2f6600158dec821ad8280e7f6e0ba7712da64","6","4","10"
"jeremydubreil","2015-10-02 16:58:11","","2015-10-02 17:00:12","0282060808e4ca1db2421f687b735b29285ff4f8","126","40","166"
"dulmarod","2015-10-02 16:38:10","","2015-10-02 16:45:12","e6600cf03b55c643ee0ef245aaa1adedc18d790a","3","12","15"
"sblackshear","2015-10-02 15:40:08","","2015-10-02 15:45:13","7ee2bf248b4ae67117b32d215d77bef3e04a4759","0","1","1"
"akotulski","2015-10-02 13:07:00","","2015-10-02 13:15:11","a045886eba3d314a53db5adc3adf884e288094c0","36","176","212"
"jeremydubreil","2015-10-02 08:28:00","","2015-10-02 08:30:12","5e41fc7a54baf5668dc749d2d2d684b4f85cbdc4","25","28","53"
"akotulski","2015-10-01 17:33:18","","2015-10-01 17:46:02","d6b1d422fda178dfa6bd399f5ba20a6024bc8c73","377","377","754"
"sblackshear","2015-10-01 16:44:11","","2015-10-01 17:01:52","30a7a2fd8e04c8fbec1d0283668e0429c8522e01","57","83","140"
"cristianoc","2015-10-01 15:58:05","","2015-10-01 17:01:51","ebfe1d69cc767dec055d6c772c8d3b611f780cb4","16","74","90"
"martinoluca","2015-10-01 15:27:38","","2015-10-01 17:01:51","30d869b9b15988cbc63a47181767c567bac4c3cf","1","1","2"
"dulmarod","2015-10-01 14:30:53","","2015-10-01 17:01:51","a4c910cc2c00ffbe8d55483d85d0d943242d948b","3","19","22"
"cristianoc","2015-10-01 14:18:59","","2015-10-01 17:01:51","e2fb879321ea9d9ef7f8c82126a83b8589e60e9e","5","14","19"
"akotulski","2015-10-01 13:07:56","","2015-10-01 17:01:51","16604a9e75715060682111688796fa91be92edcb","43","14","57"
"akotulski","2015-10-01 11:17:11","","2015-10-01 17:01:50","514915a833aeafecf9f9c3e228ee2e2d7771bdbd","1","1","2"
"irpap","2015-09-30 17:10:05","","2015-10-01 17:01:50","168980e9cdb0dffb0381397c86d38e07d92eeba5","1","1","2"
"","2015-09-30 15:00:22","","2015-10-01 17:01:50","6b988e673d639cb7ea1165aa7c6348b5a018aa53","1","20","21"
"yas375","2015-09-30 13:42:14","","2015-10-01 17:01:49","2573bca68e45cb3ae055afe99a5bdb5a2fa21c10","2","2","4"
"dulmarod","2015-09-30 13:28:56","dulmarod","2015-09-30 13:28:56","0b0cd0d38de7ec5a161bae3424232262ae925796","198","148","346"
"cristianoc","2015-09-30 10:19:55","cristianoc","2015-09-30 10:19:55","1e96e56145be123b2edf64e8d6fbb9845d6f4bf8","25","51","76"
"dulmarod","2015-09-28 13:59:33","dulmarod","2015-09-28 13:59:33","e26f9b4dd4da5a6ab0ca3f7fdee2b565455d6dd6","123","38","161"
"akotulski","2015-09-28 13:42:26","akotulski","2015-09-28 13:42:26","a380cd3e6c2b5063f317b0585a67f390d657a850","52","26","78"
"cristianoc","2015-09-28 12:08:16","cristianoc","2015-09-28 12:08:16","75950384c90dcaef6fd674e8e82d136d8fbe7486","271","299","570"
"akotulski","2015-09-28 10:57:13","akotulski","2015-09-28 10:57:13","e8949d16e4bf2372de1bd93f5d0556b366595ac6","28","32","60"
"cristianoc","2015-09-28 00:24:42","cristianoc","2015-09-28 00:24:42","1fcea9258affbb5a8ffa4a91436cfadf5f924843","0","1","1"
"martinoluca","2015-09-25 13:15:15","martinoluca","2015-09-25 13:15:15","6553ba237916125be8e389f46a4006ed6e92abaf","3","8","11"
"akotulski","2015-09-25 09:05:11","akotulski","2015-09-25 09:05:11","b810ae68b46eb10218462f45fd568719752e70f6","4","23","27"
"dulmarod","2015-09-24 17:17:04","dulmarod","2015-09-24 17:17:04","79df8d2b3cbd67ac378aedc9414f1ddb0c3d96ef","27","29","56"
"dulmarod","2015-09-24 16:17:15","dulmarod","2015-09-24 16:17:15","fd853f97ca1c947f42cd190db4b21b67704e0cef","34","61","95"
"akotulski","2015-09-24 15:46:32","akotulski","2015-09-24 15:46:32","6606df245c790251933d3da1f10de5c7dae56d84","111","285","396"
"sblackshear","2015-09-24 14:58:41","sblackshear","2015-09-24 14:58:41","09242fc71156f9b1a8b07a26e899edbe0ba09368","22","37","59"
"cristianoc","2015-09-24 14:43:35","cristianoc","2015-09-24 14:43:35","8c80856e9757669fc0a0588689c56b3867a46acb","4","2","6"
"akotulski","2015-09-24 10:54:07","akotulski","2015-09-24 10:54:07","4216ad9a821433221678c06ac7b250aa6914808e","1","1","2"
"sblackshear","2015-09-23 17:14:11","sblackshear","2015-09-23 17:14:11","a50ecde01cf990555f2d2e9e5da05af87b8965d7","10","12","22"
"sblackshear","2015-09-23 17:04:15","sblackshear","2015-09-23 17:04:15","62b57827c83a59f5b72b4ed8518db8534ddca61d","0","1","1"
"cristianoc","2015-09-23 10:57:06","cristianoc","2015-09-23 10:57:06","0f8c3e797420b4894499657c4643ea09e791ef5e","138","271","409"
"cristianoc","2015-09-23 09:57:14","cristianoc","2015-09-23 09:57:14","28f5025862b0b145ee64ce4a4ed44b94eeb071c0","3","2","5"
"sblackshear","2015-09-22 22:21:19","sblackshear","2015-09-22 22:21:19","5104d852eec5d30da8cd68ae6b6a2fb4e31764a8","5","8","13"
"cristianoc","2015-09-22 16:50:31","cristianoc","2015-09-22 16:50:31","f1c5cb337ea68b506246ebb71d59eb1c1ef02915","41","232","273"
"dulmarod","2015-09-18 12:15:10","dulmarod","2015-09-18 12:15:10","a4cbf94de5eabf4178f76c4bb2cd4aeae075ec60","85","147","232"
"akotulski","2015-09-18 12:00:53","akotulski","2015-09-18 12:00:53","4dac490e8d08e8006e7d9c557456120eeecba585","4","4","8"
"dulmarod","2015-09-17 17:25:49","dulmarod","2015-09-17 17:25:49","bd48a7d0dd9bcaaff78ac097301b83761dfaff31","1","1","2"
"martinoluca","2015-09-17 09:50:32","martinoluca","2015-09-17 09:50:32","cbfce9406b96c250f2e82128605c5feb897557ac","2","2","4"
"akotulski","2015-09-16 15:59:38","akotulski","2015-09-16 15:59:38","bc050c4188411a5587583120fddb5cc3680baaf3","33","239","272"
"dulmarod","2015-09-16 14:49:42","dulmarod","2015-09-16 14:49:42","0b4fc3a979019ed06dd441e02f664823fd869bff","1","1","2"
"dulmarod","2015-09-15 17:30:09","dulmarod","2015-09-15 17:30:09","a3e4d7a0fad8c2318c6867c293cd208c6e58f064","4","4","8"
"akotulski","2015-09-15 14:00:28","akotulski","2015-09-15 14:00:28","5c671677b46d0075d9e7e9d6102d936cd08ed8e5","4","4","8"
"dulmarod","2015-09-15 10:45:06","dulmarod","2015-09-15 10:45:06","65f4280d6ef4d2366b6bac0f3c5798c98c9ca40f","375","197","572"
"dulmarod","2015-09-15 10:31:54","dulmarod","2015-09-15 10:31:54","51e0e40bc74bfde7dbcbd1f96cdd9a9c8acc1ccc","120","227","347"
"dulmarod","2015-09-15 10:16:35","dulmarod","2015-09-15 10:16:35","8e547d197dde352787696c11ccfa3a362c3aa9a0","470","307","777"
