"author","author_date","committer","committer_date","sha","additions","deletions","total"
"","2015-08-28 23:51:15","","2015-08-28 23:51:15","c1fef24c8adb6c836fb2f587cca9578bba2113f3","2","4","6"
"","2015-08-28 23:49:40","","2015-08-28 23:49:40","2155054c69bd4872cbc814f05920fe26b8838818","15","17","32"
"","2015-08-28 22:55:41","","2015-08-28 22:55:41","e6a07ffe586d7431c83750db32e7dd59b5ff3a14","81","82","163"
"","2015-08-28 21:30:50","","2015-08-28 21:30:50","9a702a49ad5587bbb819aff5da43daee2ea414fc","131","345","476"
"garrettmoon","2015-08-28 20:37:39","garrettmoon","2015-08-28 20:37:39","62303ebeecbe1797f878dfcfaa3b74b79f77969f","0","5","5"
"","2015-08-28 16:36:22","","2015-08-28 16:36:22","afade854af67ab6860cc4d2edfc78a9a5f8672f3","187","371","558"
"paulyoung","2015-08-27 22:06:07","paulyoung","2015-08-27 22:06:07","107fe18a2a28266a7888c7a4eafd773ff7720be4","0","31","31"
"nguyenhuy","2015-08-27 17:57:53","nguyenhuy","2015-08-27 18:16:39","075c39e3981e68b655011e24cdd08c4994eaff1d","3","21","24"
"garrettmoon","2015-08-26 23:15:18","garrettmoon","2015-08-26 23:15:18","98b41a4b1cb706195623596750275e27cd3183b4","5","11","16"
"","2015-08-25 21:37:34","","2015-08-25 21:37:34","32e2f7f1ad35b08bfa01310c5387c64851281f0d","1","1","2"
"","2015-08-25 21:04:06","","2015-08-25 21:04:06","499adb514566fd8917febf94461cb6d9803d4ea7","167","189","356"
"appleguy","2015-08-24 21:26:33","appleguy","2015-08-24 21:26:33","9c51bde8e8ab604499facec4d9dce49bc9fe523c","103","541","644"
"","2015-08-24 16:54:36","","2015-08-24 16:54:36","9bf62d14ab1e66fad03d6176943910e150870c62","566","416","982"
"appleguy","2015-08-23 18:31:07","appleguy","2015-08-23 18:31:07","38eae3ab77ffc7f80c820f609c657ff1c3b9aa66","193","351","544"
"rcancro","2015-08-23 02:14:59","rcancro","2015-08-23 02:14:59","1d31a21ccb927f16788617ad06ec1143b4c435e1","1","340","341"
"rcancro","2015-08-23 02:01:46","rcancro","2015-08-23 02:03:55","e9912425137eb8f821d0493db26fefc71767c624","74","74","148"
"rcancro","2015-08-23 01:47:16","rcancro","2015-08-23 02:03:55","49ac17816630f93262db3a5bcc15f115c34b77b9","40","70","110"
"","2015-08-21 17:08:15","rcancro","2015-08-23 02:03:54","1424127813f3f6656562ccc7b40dfa5425319e38","7","7","14"
"","2015-08-21 15:54:28","rcancro","2015-08-23 02:03:54","5d286930f644ac67374417d005703f447d1da288","74","98","172"
"rcancro","2015-08-21 03:43:18","rcancro","2015-08-23 02:03:54","830d39af92896083940475ac4134a09c913d5d40","2","2","4"
"","2015-08-20 17:38:54","rcancro","2015-08-23 02:03:54","2d6ddfe32e59c5c4d9de00a11e8735e13f9ed33b","144","243","387"
"rcancro","2015-08-20 05:03:02","rcancro","2015-08-23 02:03:54","9036ab8e7d0c6c8f563c0819e7523c4eb4a05d55","47","194","241"
"","2015-08-19 23:59:23","rcancro","2015-08-23 02:03:54","ef89f758bc1bb90b30c4fb0cc275bf24eb02712e","134","172","306"
"","2015-08-15 16:45:14","rcancro","2015-08-23 02:03:54","3fd241e87e5c972315f7ef7b8415003476ba230a","6","6","12"
"","2015-08-15 15:17:43","rcancro","2015-08-23 02:03:54","cf428831a4837ae607429ee71c0fa41800267020","4","19","23"
"","2015-08-12 23:55:12","rcancro","2015-08-23 02:03:54","f289b3345ab4dabcef9847a46e43301a1794c2f8","2","56","58"
"rcancro","2015-08-23 01:47:16","rcancro","2015-08-23 01:47:16","0ea276e3abdeb6687c502b9ad2fd04f3ae854d5d","40","70","110"
"","2015-08-18 00:19:51","rcancro","2015-08-23 00:09:57","e005a83a2bec1dd7315a570b5ea3651edb87ccf0","7","3","10"
"eanagel","2015-08-17 19:23:25","rcancro","2015-08-23 00:09:57","f7e94f42ed3d26a4b418ce549e64eae9da5de660","2","30","32"
"SRandazzo","2015-08-16 22:24:20","rcancro","2015-08-23 00:09:57","15975a67e8fa1507029717048cd5012b0b814f26","1","1","2"
"SRandazzo","2015-08-13 17:57:54","rcancro","2015-08-23 00:09:57","8028364be48ae8449fea3387883e70ac424154e3","0","16","16"
"SRandazzo","2015-08-13 17:53:08","rcancro","2015-08-23 00:09:57","df730d6771d07b663ea4a2ef63f0a5a8088fb2d3","1","5","6"
"nguyenhuy","2015-08-13 04:18:32","rcancro","2015-08-23 00:09:57","f7f20ca8b74170f1a896f541dfe505d33b79679b","7","9","16"
"nguyenhuy","2015-08-13 04:17:24","rcancro","2015-08-23 00:09:57","2ea7c541a61cef7e86ab0ee2d8dbd93855423fe0","1","4","5"
"nguyenhuy","2015-08-09 20:18:25","rcancro","2015-08-23 00:09:57","b93faab7f5ebc985a3b99b837d625e5a47508d81","87","27","114"
"rcancro","2015-08-22 04:03:40","rcancro","2015-08-22 04:03:40","680305704a57be924813a7810daef718cabbb33c","113","82","195"
"appleguy","2015-08-22 04:03:30","appleguy","2015-08-22 04:03:30","80bbf790461483ff8b52bf29e18b84fb7458f48d","6","63","69"
"appleguy","2015-08-22 04:02:38","appleguy","2015-08-22 04:02:38","80d8015240fd43fc49a2a5d56074b8508b6de9b1","4","10","14"
"","2015-08-21 23:02:36","","2015-08-21 23:02:36","c06a6be188e1730382fb4cfd5248d17da22214b2","162","351","513"
"","2015-08-21 17:08:15","","2015-08-21 17:08:15","608f62d4872a00533f47d0e042f27dd5532c05c2","7","7","14"
"","2015-08-21 15:54:28","","2015-08-21 15:54:28","023ad89815b0920547b3775d66ab35880bfb3ab9","74","98","172"
"nguyenhuy","2015-08-21 14:22:55","nguyenhuy","2015-08-21 14:43:40","641929c4e5cccc3a5cd92c33fab1a052bf6e6caf","1","3","4"
"rcancro","2015-08-21 03:43:18","rcancro","2015-08-21 03:43:18","0a398301b0b50d91d66b4226dd83addebf3f9d74","2","2","4"
"rcancro","2015-08-21 03:24:17","rcancro","2015-08-21 03:24:17","ff8a7015a587e15b271ac35c18df225600700aac","94","447","541"
"nguyenhuy","2015-08-20 20:10:07","nguyenhuy","2015-08-20 22:02:19","97f323a8d94863d1f8fbe09ec8f7d2a2d71a32da","6","23","29"
"nguyenhuy","2015-08-20 19:06:46","nguyenhuy","2015-08-20 21:59:21","3e5d5c44cbfaff7a07377a91275626bfa92c707c","0","40","40"
"eanagel","2015-08-20 17:55:15","eanagel","2015-08-20 17:55:15","36bac93a53172b53eb2b59624a2a239faca4f436","0","4","4"
"garrettmoon","2015-08-20 17:40:00","garrettmoon","2015-08-20 17:40:00","6624b84c4c1b0d92b6f95383499ab940ef829890","4","10","14"
"","2015-08-20 17:38:54","","2015-08-20 17:38:54","f404231b35c337109e6d3e9dfcc7615863b59764","144","243","387"
"rcancro","2015-08-20 05:03:02","rcancro","2015-08-20 05:03:02","e7ffe67e3c5357b1391a40e0bf48465afb02fb2e","47","194","241"
"","2015-08-19 23:59:23","","2015-08-19 23:59:23","774d91653bcd0e16fcbc02b646d0fbb645aea086","134","172","306"
"","2015-08-18 00:19:51","","2015-08-18 00:19:51","60cf43766b8064ab26832f60df6eba9f27c2e962","7","3","10"
"appleguy","2015-08-18 00:06:54","appleguy","2015-08-18 00:06:54","bd9c9030d917bb53b02c9827444c8cd370449f23","1","21","22"
"appleguy","2015-08-18 00:03:11","appleguy","2015-08-18 00:03:11","977c17b01904497c48bbd0f35405bdb1161b8ebf","2","30","32"
"eanagel","2015-08-17 19:23:25","eanagel","2015-08-17 19:23:25","f7fb6dc4e71b084257d103b37f3893dcf9092a02","2","30","32"
"eanagel","2015-08-17 18:46:29","eanagel","2015-08-17 18:46:29","5dabd20b54ba6e4c50fc535d10d45ead606955ee","95","41","136"
"SRandazzo","2015-08-16 22:24:20","SRandazzo","2015-08-16 22:24:20","05cb1d734d3ce8f7fb54d0bc9703a67e39859342","1","1","2"
"appleguy","2015-08-16 05:07:50","appleguy","2015-08-16 05:07:50","3983bf2289790cbfa1412b9a250b012cdecae34d","87","27","114"
"appleguy","2015-08-16 05:00:54","appleguy","2015-08-16 05:00:54","33912dfc494b4ca6a99ee5aa40b3d0d0007dd1f8","8","13","21"
"","2015-08-15 16:45:14","","2015-08-15 16:45:14","11896904a2803689a1ee623445ad60fbdd64093a","6","6","12"
"","2015-08-15 15:17:43","","2015-08-15 15:17:43","d7564e18e57f3bb6102dc1cf48d0609c5bceda40","4","19","23"
"eanagel","2015-08-14 21:41:13","eanagel","2015-08-14 21:41:13","176e4962bfad1324328230f53b0d16f2273b41f2","45","102","147"
"SRandazzo","2015-08-13 17:57:54","SRandazzo","2015-08-13 17:57:54","f06630c55ac9a35428dd701932bb10be70437326","0","16","16"
"SRandazzo","2015-08-13 17:53:08","SRandazzo","2015-08-13 17:53:08","344c47234961282953fe04e45aa71a8cfc20e6d9","1","5","6"
"nguyenhuy","2015-08-13 04:18:32","nguyenhuy","2015-08-13 04:53:00","1313c11519000de313857cca743b43a8a5e7f1aa","7","9","16"
"nguyenhuy","2015-08-13 04:17:24","nguyenhuy","2015-08-13 04:52:42","c7043a193c3499809f5f47ca8ad862dd3358472a","1","4","5"
"nguyenhuy","2015-08-09 20:18:25","nguyenhuy","2015-08-13 03:28:47","7249661990085606a11ccdfb30b1b1abdfe2a38e","87","27","114"
"appleguy","2015-08-13 02:02:00","appleguy","2015-08-13 02:02:00","e93e97ad5f38b6fa1908869b68258ea7e1a10fc2","3","7","10"
"appleguy","2015-08-13 01:03:47","appleguy","2015-08-13 01:03:47","3f982b5c9a7e4a557c102268f11f71b58085ffef","3","7","10"
"","2015-08-12 23:55:12","","2015-08-12 23:55:12","afffd9cfb2209a1af38fc1f8bf8618204c8a5420","2","56","58"
"appleguy","2015-08-12 22:54:55","appleguy","2015-08-12 22:54:55","7c78dfdd5f7af1884220ff4d6851b4d226b90788","19","70","89"
"appleguy","2015-08-12 22:51:57","appleguy","2015-08-12 22:51:57","57291fa544860de2af0914ef96029dd7350227f4","6","30","36"
"","2015-08-12 22:29:26","","2015-08-12 22:29:26","3bc692c93847d9af6fb2204e064de9355a2dd328","2","5","7"
"","2015-08-12 20:43:10","","2015-08-12 20:43:10","b4e6591ad80131467a000254e9541e0d25741a4c","1","1","2"
"nguyenhuy","2015-08-05 13:16:01","nguyenhuy","2015-08-12 19:45:08","a3c2dbf8cdd45ed48072566379d433abbaec4896","19","70","89"
"appleguy","2015-08-12 19:26:20","appleguy","2015-08-12 19:26:20","356ea9dc7f61d90f8e6cb02a067ade628fc432f3","5","11","16"
"garrettmoon","2015-08-12 18:46:46","garrettmoon","2015-08-12 18:46:46","592e0301dd8c2ceb2ba264a1ca0db70170c0dbef","5","8","13"
"appleguy","2015-08-12 18:40:21","appleguy","2015-08-12 18:40:21","91bffc8ca214091539bc1c96ea518cc0c00fa04f","16","20","36"
"garrettmoon","2015-08-12 18:33:40","garrettmoon","2015-08-12 18:33:40","4f4a26d2a3a61ce96a0cc66f853afe78610f4fab","1","4","5"
"shannonma","2015-08-10 23:42:02","shannonma","2015-08-10 23:42:02","c26e9c7e948fbd09adeb1fd582845e98e80c8ac0","16","20","36"
"rcancro","2015-08-09 23:43:08","rcancro","2015-08-09 23:43:08","7cc996c19022c28ba916934b026654d34fbd4e2c","0","0","0"
"","2015-07-30 23:50:11","rcancro","2015-08-09 23:34:44","b58e8344c0b196fca6e434051f97bf7b0ef47790","6","27","33"
"appleguy","2015-08-09 01:55:00","appleguy","2015-08-09 01:55:00","d401b0e5f673a788355377eb1a982345612fd700","23","68","91"
"appleguy","2015-08-09 01:27:18","appleguy","2015-08-09 01:27:18","368d3af21a1c7fe007af77bc9ac4b63f2f776116","9","192","201"
"nguyenhuy","2015-08-08 17:54:07","nguyenhuy","2015-08-08 21:45:54","219b659b38724f1d56d1184fc68be17e68970c17","9","70","79"
"nguyenhuy","2015-08-02 15:01:28","nguyenhuy","2015-08-08 21:36:58","e657bedd40a18ea019876c36d2c478c3533e187f","0","122","122"
"shannonma","2015-08-07 16:26:53","shannonma","2015-08-07 16:26:53","6275219f7902068f13589d7043f4cb6ff150069c","1","1","2"
"appleguy","2015-08-05 23:45:56","appleguy","2015-08-05 23:45:56","8da9ddd884999fd477be87ba1fa3c8adfa64456c","2","2","4"
"nguyenhuy","2015-08-05 14:33:53","nguyenhuy","2015-08-05 14:33:56","60ed2bca474f9597c90a842386ba9043af6acf0b","2","2","4"
"appleguy","2015-08-04 19:27:30","appleguy","2015-08-04 19:27:30","f97af9cb2685fd3ba096a3a565d63494ed2c29e8","6","73","79"
"appleguy","2015-08-04 19:06:04","appleguy","2015-08-04 19:06:04","936bc2534d78d1a7ee0300905c56686526df5460","2","27","29"
"","2015-08-04 15:12:32","","2015-08-04 15:12:32","c03ed9a8f4581175778667e22d00dea1bfb1f889","1","1","2"
"appleguy","2015-08-04 05:32:44","appleguy","2015-08-04 05:32:44","a8ad21e850955db916844337241407b917b67e08","6","70","76"
"rcancro","2015-08-04 05:09:50","rcancro","2015-08-04 05:09:50","496cc43337290c42d9f600a2bc8a62773f0f5910","60","57","117"
"marmelroy","2015-08-03 22:07:30","marmelroy","2015-08-03 22:07:30","26202865ac651f636208dea78feab064337ce1c8","0","63","63"
"marmelroy","2015-08-03 21:47:53","marmelroy","2015-08-03 21:47:53","76e5f794dab8a00d70fc30de36548b884791ecd9","6","7","13"
"levi","2015-08-03 21:36:29","levi","2015-08-03 21:36:29","5eb75d6bc79390c9b2f650bd6e40b68e92394185","2","27","29"
"nguyenhuy","2015-08-03 03:25:23","nguyenhuy","2015-08-03 03:25:23","77b586a7e63937eca952393d091749e1daa665f3","6","8","14"
"nguyenhuy","2015-08-02 23:30:08","nguyenhuy","2015-08-02 23:30:08","0acfea234f09ca092bb408226524a731c0f15b52","2","5","7"
"nguyenhuy","2015-08-02 06:20:46","nguyenhuy","2015-08-02 14:18:45","56768a837ab9e3ebee08345822f8bf17fab429e9","5","67","72"
"shannonma","2015-07-31 19:24:04","shannonma","2015-07-31 19:24:04","d5de2a22fd6044e2d30b37d8184a8a15e6deb085","2","9","11"
"shannonma","2015-07-31 19:11:19","shannonma","2015-07-31 19:11:19","15133fdbf73a0489bed14c7982ae9346b25e38c4","20","58","78"
"shannonma","2015-07-31 18:31:10","shannonma","2015-07-31 18:31:10","f7a4ca45db1e892d14e73e876afab1741a5f69c4","2","2","4"
"appleguy","2015-07-31 05:04:30","appleguy","2015-07-31 05:04:30","16ed66c3a16813f9a0d9726766badc338e557e14","1","16","17"
"","2015-07-30 23:50:11","","2015-07-30 23:50:11","eae76d26b79e26ab50b4ce9368b9946f99eec5d6","3","30","33"
"appleguy","2015-07-30 22:23:48","appleguy","2015-07-30 22:23:48","e76fa2794f2813835bc6fda0ab0c6b5594257a8e","0","15","15"
"","2015-07-30 19:19:00","","2015-07-30 19:19:00","ca5e9e7dc3ef1ec4872dcf68f477d148c35c6e81","0","15","15"
"appleguy","2015-07-26 04:47:16","appleguy","2015-07-26 04:47:16","5482213e2ee8b880ebc23024ccc4643e1491e071","5","15","20"
"appleguy","2015-07-26 04:25:40","appleguy","2015-07-26 04:25:40","46bbe479ae3a1e2c51fa0a0ad9f3cdc5bd9ad3ff","5","15","20"
"appleguy","2015-07-25 16:36:58","appleguy","2015-07-25 16:36:58","f3b8216a10767b453f2bf534ea2c2cd97b289153","1","1","2"
"eanagel","2015-07-25 06:22:57","eanagel","2015-07-25 06:22:57","9b427576f235b2fa1da8f67e261d61aae3d21037","1","1","2"
"eanagel","2015-07-25 06:05:14","eanagel","2015-07-25 06:05:14","6e13c3ebab18fb6688550412e480bdee929aa381","1","1","2"
"marmelroy","2015-07-22 09:05:27","marmelroy","2015-07-22 09:05:27","6b380009414a50f95569aad1dd1df514d03a39a8","17","5","22"
"appleguy","2015-07-22 01:56:49","appleguy","2015-07-22 01:56:49","5dae5dffb6d477b959cb39cdcc6f06db036f65fd","1","1","2"
"eanagel","2015-07-21 16:38:40","eanagel","2015-07-21 16:38:40","451beda2386333fd0486ac295f4e3cfd5221f3b6","1","1","2"
"appleguy","2015-07-21 05:21:41","appleguy","2015-07-21 05:21:41","2ddfbefaab4353af0cc82b637898c158e5041dd7","74","291","365"
"eanagel","2015-07-21 05:08:19","eanagel","2015-07-21 05:08:19","bf0766169b70aa8f5613362d2ba8470e9858bbce","45","47","92"
"eanagel","2015-07-20 21:05:56","eanagel","2015-07-20 21:05:56","f497639124a36b7900e4f2455e913db09900241b","40","255","295"
"marmelroy","2015-07-18 14:31:13","marmelroy","2015-07-18 14:31:13","3c71289927c1ffad72ebaac48ae8122086c1ca63","1","3","4"
"marmelroy","2015-07-18 14:29:25","marmelroy","2015-07-18 14:29:25","6b970e0e4ab3b225fa3475c3affd0af8b287f5f0","0","1","1"
"marmelroy","2015-07-18 14:10:32","marmelroy","2015-07-18 14:10:32","36b92205ed95a6f88a3c5765950c3330ef7e3ef3","1","2","3"
"appleguy","2015-07-18 01:48:43","appleguy","2015-07-18 01:48:43","d5086bd64fb12e702ecf2d8d235fd3422b7d34b6","11","28","39"
"appleguy","2015-07-18 00:54:10","appleguy","2015-07-18 00:54:10","36884cc53ed0052c973787d621a71476e9e506b8","0","53","53"
"eanagel","2015-07-17 03:26:45","eanagel","2015-07-17 03:26:45","c14ecd7e99719775e27109e9dfa96b799ec7fa06","0","24","24"
"eanagel","2015-07-17 03:26:28","eanagel","2015-07-17 03:26:28","9762e7cfe64febc4a2450de65c9c5b37aee8c88e","0","29","29"
"eanagel","2015-07-15 23:31:01","eanagel","2015-07-15 23:31:01","3da7305abb63deb032b46d76cef84553bf63aec8","1","12","13"
"eanagel","2015-07-15 17:19:03","eanagel","2015-07-15 17:19:03","8c72118e6910fb0ba0c05541d4bac314fc5f726e","2","2","4"
"appleguy","2015-07-14 20:56:04","appleguy","2015-07-14 20:56:04","cfbf03f4e095138ed5a9fb1afdb1bb1a3da9313f","1","1","2"
"eanagel","2015-07-13 21:39:28","eanagel","2015-07-13 21:39:28","98bdae869083129a801585a2be233ea6eda275ac","97","426","523"
"eanagel","2015-07-13 21:36:51","eanagel","2015-07-13 21:36:51","f1f124f8acf3d247f9de4ec49b3af3eef8905431","97","426","523"
"eanagel","2015-07-13 21:35:54","eanagel","2015-07-13 21:35:54","13f71d6672afdf8f579cd2700f1b4c52048403d6","1","1","2"
"eanagel","2015-07-13 21:34:10","eanagel","2015-07-13 21:34:10","f010b0f3e3b077abaef10150698869be870e088d","11","17","28"
"marmelroy","2015-07-12 19:35:42","marmelroy","2015-07-12 19:35:42","fd3eb94fcb690cb03191e7a57290fd83e7e56354","2","21","23"
"appleguy","2015-07-12 19:18:23","appleguy","2015-07-12 19:18:23","1bc972373a6b5e4949c6b2ad522a5787b8418a34","30","238","268"
"nguyenhuy","2015-07-12 06:27:24","nguyenhuy","2015-07-12 10:27:47","8f83e1ae8cb96401e1e1b0a5a1b5908972ef54bb","1","1","2"
"nguyenhuy","2015-07-12 05:33:37","nguyenhuy","2015-07-12 10:27:44","3992e9b09b2f668f2aff79a3e3ebaca91ae6be38","29","237","266"
"appleguy","2015-07-12 03:39:11","appleguy","2015-07-12 03:39:11","652f2255d1ba506b7c144a7706279756e4819287","50","61","111"
"nguyenhuy","2015-07-12 01:17:36","nguyenhuy","2015-07-12 01:17:36","75983ca3e527600ada2c9db5d4d1b7f68a550ef6","20","130","150"
"appleguy","2015-07-11 21:57:49","appleguy","2015-07-11 21:57:49","979774f969fc20a25cb60f247aba65f5343255ee","4","19","23"
"ryanfitz","2015-07-09 16:31:32","ryanfitz","2015-07-11 13:27:01","4383e9ab2bf03ad100ddd17507a86e37217a2815","4","19","23"
"appleguy","2015-07-11 00:51:14","appleguy","2015-07-11 00:51:14","4aed9180d639e126fb7f64823b86517c9b7abdb7","16","111","127"
"nguyenhuy","2015-07-10 12:46:32","nguyenhuy","2015-07-10 12:46:32","bbadc9a1e9a7a4b9148891eae6ea274b83320c4d","2","2","4"
"nguyenhuy","2015-07-10 04:28:43","nguyenhuy","2015-07-10 12:41:17","e1fd58268c8643770ffd047a80bf1264a4ab6e33","48","59","107"
"nguyenhuy","2015-07-10 12:02:04","nguyenhuy","2015-07-10 12:02:04","cfac6c992ac95593654b31a0f6573ab7bfcab24b","16","111","127"
"marmelroy","2015-07-09 14:09:20","marmelroy","2015-07-09 14:09:20","95016021b47ec5a0fc18ebad77a0621bcfabe586","1","5","6"
"dasmer","2015-07-09 03:03:29","dasmer","2015-07-09 03:03:29","31eef221110e14126a14f92fb8b09af348b3c4f9","1001","7326","8327"
"appleguy","2015-07-08 19:46:49","appleguy","2015-07-08 19:46:49","6703c95aebe4a35096c8b34fb37b31e347f61e90","0","97","97"
"appleguy","2015-07-08 19:42:59","appleguy","2015-07-08 19:42:59","4272164db3013c1caad7d51769975362ae8352d0","1","1","2"
"ryanfitz","2015-07-08 13:58:31","ryanfitz","2015-07-08 13:58:31","83ac5ad823774aa4518e6e5f1ae94f76cdc21920","1","1","2"
"","2015-07-08 06:14:54","","2015-07-08 06:14:54","01771f786058b6ad2abb7586d18daf7f170dfa13","0","97","97"
"appleguy","2015-07-07 17:15:38","appleguy","2015-07-07 17:15:38","b859fdf4eb65e9bf71bbaa536d29cd1765abe2ca","62","105","167"
"grigaci","2015-07-07 15:23:04","grigaci","2015-07-07 15:23:04","a0fcecc469380a09ffa41219507f3ac35f47c591","62","105","167"
"appleguy","2015-07-07 05:57:13","appleguy","2015-07-07 05:57:13","37b31a291799f2e302c8631f4a5c085bbd86a7d2","391","4034","4425"
"nguyenhuy","2015-07-06 15:21:32","nguyenhuy","2015-07-06 15:21:32","9678adaa93832c2af010e2af7d1d2391315bc6b3","566","824","1390"
"nguyenhuy","2015-07-06 02:25:46","nguyenhuy","2015-07-06 15:08:01","51f1ed819f3a8bf15ac66c0ae1f12320cba1109e","63","91","154"
"nguyenhuy","2015-07-06 02:15:13","nguyenhuy","2015-07-06 02:15:13","772ed0b01908183c074dca1dbfde812d3135ac6c","1","1","2"
"appleguy","2015-07-05 20:20:15","appleguy","2015-07-05 20:20:15","84b503c7ae9307b2042a096dbfe85f896ce46ad5","2","2","4"
"","2015-07-05 20:19:24","","2015-07-05 20:19:24","3afcf33206432710430e74fc60b034d542463b86","2","2","4"
"nguyenhuy","2015-07-05 07:22:36","nguyenhuy","2015-07-05 07:36:39","daf3daeb5148e0bb00e0bd6e519d217fd3d14047","7","58","65"
"nguyenhuy","2015-07-05 06:52:35","nguyenhuy","2015-07-05 06:54:47","33a3412acfada58f73be484d3590b009eb7ec3c6","2","8","10"
"appleguy","2015-07-05 05:36:09","appleguy","2015-07-05 05:36:09","3f574a3306a5ddf812f21e117fa410b4edb5d592","6","133","139"
"appleguy","2015-07-05 04:06:34","appleguy","2015-07-05 04:06:34","58a55f035d01d4d1bd75aa5678535511dd95b8b4","558","683","1241"
"","2015-07-05 03:54:04","","2015-07-05 03:54:04","6220d65747ac20521d2d7a8741d4ba657fa36291","1","1","2"
"appleguy","2015-07-05 03:22:04","appleguy","2015-07-05 03:22:04","8fa092fb77d262235231d931ca8a438e6d55616a","170","227","397"
"appleguy","2015-07-02 03:11:38","appleguy","2015-07-02 03:11:38","51297088cedc3ffcd66c2f601c56e17a9f7a44b5","0","6","6"
"nguyenhuy","2015-07-01 11:36:36","nguyenhuy","2015-07-01 11:36:36","af64f33ed7cc2f302d268474f4786b4c3a5eb1f3","8","1","9"
"nguyenhuy","2015-07-01 10:52:01","nguyenhuy","2015-07-01 11:13:54","2a3753516ac5cf80e9aa66c1c62b94f4feb61f65","60","60","120"
"nguyenhuy","2015-07-01 10:37:26","nguyenhuy","2015-07-01 11:13:44","2149d4499038a2e19d076e6a188c779e654c89db","579","581","1160"
"nguyenhuy","2015-06-30 13:18:11","nguyenhuy","2015-06-30 13:18:11","eb5670032de4a36bf286555567e239e5a5d8f0dd","33","66","99"
"nguyenhuy","2015-06-30 10:10:17","nguyenhuy","2015-06-30 12:42:38","4799a9d2063c9a4c4a4d15d9d8f2fac2c5b3a7f8","52","77","129"
"eanagel","2015-06-30 04:22:55","eanagel","2015-06-30 04:22:55","4963a887173a351963cb65c567fad19586fce4a7","0","6","6"
"appleguy","2015-06-29 01:03:45","appleguy","2015-06-29 01:03:45","57465c7fd346904e5251e5e0376c73ed471d948f","412","480","892"
"nguyenhuy","2015-06-28 16:47:09","nguyenhuy","2015-06-28 16:47:09","e74823bbee6b65435acdcb7fbe6221a74c649488","304","384","688"
"nguyenhuy","2015-06-28 13:22:40","nguyenhuy","2015-06-28 13:31:32","dd29a890dfb1f614e65b255c35ce7bba863da1c2","68","121","189"
"appleguy","2015-06-28 04:58:09","appleguy","2015-06-28 04:58:09","8beae28b25e719c8904d53ef5493ba258e7fd18e","279","284","563"
"appleguy","2015-06-27 19:11:35","appleguy","2015-06-27 19:11:35","a654d880c32b59b8e841a7b470d8c590b33a75d5","5","6","11"
"appleguy","2015-06-27 19:10:04","appleguy","2015-06-27 19:10:58","feba7f8ed16735f08cd728ca4bb860fe72ebdf38","5","6","11"
"appleguy","2015-06-27 19:08:28","appleguy","2015-06-27 19:08:28","447159f08abb78aba658fde64fe16dc03d3e3c63","1","1","2"
"appleguy","2015-06-27 19:07:40","appleguy","2015-06-27 19:07:40","8fc79b1d4cf53662b3a7885c998f6b04005da015","1","1","2"
"appleguy","2015-06-27 18:50:43","appleguy","2015-06-27 18:50:43","1563c5e57747490d6455b0e3e43fdb17fd390c66","174","180","354"
"appleguy","2015-06-27 18:48:55","appleguy","2015-06-27 18:48:55","dc19970fe8fe93c29582ddb99dd8c333846438fb","174","180","354"
"appleguy","2015-06-27 18:08:18","appleguy","2015-06-27 18:08:18","a1e14e71edb12b1a7d8f41da0e290cc7da6d7165","168","202","370"
"","2015-06-27 18:06:54","","2015-06-27 18:06:54","06cfe68cbd47d8361e0d86261e2ed83aedbe3396","168","202","370"
"jack-stripe","2015-06-27 06:37:18","jack-stripe","2015-06-27 07:19:52","5889c7019e85fca7f18686f0e9e2a23d4755d930","0","70","70"
"jack-stripe","2015-06-27 05:48:55","jack-stripe","2015-06-27 07:19:51","8a200078bd6a3a096b8c876972b417d040f54c8a","6","16","22"
"jack-stripe","2015-06-27 05:48:28","jack-stripe","2015-06-27 07:19:51","540eeec79b8b3646a0675bd7da9508a263260867","18","24","42"
"jack-stripe","2015-06-25 20:36:32","jack-stripe","2015-06-27 07:19:51","0b14d420337270618cdc71f7e764f95e5741c5c4","0","41","41"
"paulyoung","2015-06-26 22:31:43","paulyoung","2015-06-26 22:31:43","7d464fb6b85e13ac17fd41039709d34000c20ecf","17","90","107"
"appleguy","2015-06-26 20:18:54","appleguy","2015-06-26 20:18:54","da4ae469d86cf54850c02fa21e56515160b6de95","16","49","65"
"appleguy","2015-06-26 20:09:07","appleguy","2015-06-26 20:09:07","585a70d72cc7479c05128811e0b721d7b75297ce","1","4","5"
"nguyenhuy","2015-06-26 04:38:29","nguyenhuy","2015-06-26 04:47:42","95e787b226c7217305d32ce9b1682f56f8f1d845","506","255","761"
"nguyenhuy","2015-06-26 01:41:51","nguyenhuy","2015-06-26 02:29:16","f588bceb4d6f87bf32f2e430ab1efe3bfde67598","363","262","625"
"eanagel","2015-06-25 16:53:36","eanagel","2015-06-25 16:53:36","ae523f4fce7500dfb5e081f791064dbc08400acb","11","23","34"
"jack-stripe","2015-06-25 14:47:10","jack-stripe","2015-06-25 14:47:10","6bf8ec5b03874f0b1c12599e78a32f1549ef8dd0","1","4","5"
"nguyenhuy","2015-06-25 04:24:28","nguyenhuy","2015-06-25 04:36:02","697b9f4c3cd8f50929fa10cbf7b740ccf051a9d1","8","3","11"
