"author","author_date","committer","committer_date","sha","additions","deletions","total"
"nex3","2007-11-18 09:57:58","nex3","2007-11-18 09:57:58","b26117865ed683f8de312b71d4933cbe32b9486c","1","1","2"
"nex3","2007-11-18 09:54:14","nex3","2007-11-18 09:54:14","34d096155fe92511a02794cd6eba35e1f80d9b0c","1","1","2"
"nex3","2007-11-18 09:54:14","nex3","2007-11-18 09:54:14","42cb91918c0fba7584782f963d05ff524a8ef221","1","1","2"
"nex3","2007-11-18 09:33:20","nex3","2007-11-18 09:33:20","c6f4a131f39d98114ea3e560090e7133910317ee","72","170","242"
"nex3","2007-11-18 09:30:44","nex3","2007-11-18 09:30:44","20ff7d3c737b9042e0961ebbe8a10ce4199f9772","2","2","4"
"nex3","2007-11-18 09:30:44","nex3","2007-11-18 09:30:44","34d0e626c20fa71392ed370d91407013d2a81a06","2","2","4"
"nex3","2007-11-18 09:19:21","nex3","2007-11-18 09:19:21","8998606c7baa476e97d34c7ccdcd6eaa768a68b6","17","33","50"
"nex3","2007-11-18 00:36:39","nex3","2007-11-18 00:36:39","6953636719c1eaa5de9ba9aadc763da52897b554","1","1","2"
"nex3","2007-11-18 00:36:39","nex3","2007-11-18 00:36:39","4c243a146e342f89ddd2ddc4f946f2f4f8de6cc0","1","1","2"
"nex3","2007-11-18 00:33:39","nex3","2007-11-18 00:33:39","0404547f36be7576eb44847384977339be9812c9","1","1","2"
"nex3","2007-11-17 19:55:26","nex3","2007-11-17 19:55:26","c1b21a2d75d42c0c7d21ef1b7571ebe5449ff784","59","139","198"
"nex3","2007-11-17 09:19:17","nex3","2007-11-17 09:19:17","8e7405a3bc3ec89bbfa1270cde0361a25c5a7a52","0","5","5"
"nex3","2007-11-17 09:19:17","nex3","2007-11-17 09:19:17","5c09bf1b823fda2366b7b11401a854195b92c647","0","5","5"
"nex3","2007-11-01 01:44:02","nex3","2007-11-01 01:44:02","f3ff721a7671c7dc2094f9d09effadc0fb072c30","29","1","30"
"nex3","2007-11-01 01:44:02","nex3","2007-11-01 01:44:02","015f0cff61477cb4c1e0a3606eca27f170e1bb29","29","1","30"
"nex3","2007-10-21 19:24:34","nex3","2007-10-21 19:24:34","ef8eac1dbf5dbed00bf1e55ceb146249606e99cf","2","2","4"
"nex3","2007-10-21 19:24:34","nex3","2007-10-21 19:24:34","04cbfecc882635e197694d613d8ff3bc6912cd12","3","3","6"
"nex3","2007-09-19 06:11:47","nex3","2007-09-19 06:11:47","836b0a728a7655b1821948817e10c90c5cafc915","31","41","72"
"nex3","2007-09-19 06:09:39","nex3","2007-09-19 06:09:39","0665a98d48e97bf17b130ce1cf5aaa8140b0b483","0","1","1"
"nex3","2007-09-07 09:16:14","nex3","2007-09-07 09:16:14","d8cc773fdae120b3270b00a3a1ac4abdaf4db802","1","0","1"
"nex3","2007-09-07 09:13:03","nex3","2007-09-07 09:13:03","83400be434a5ba9f6983355024d9d24c7b5314b9","2","2","4"
"nex3","2007-09-07 09:13:03","nex3","2007-09-07 09:13:03","94e1b057ebe8429fdae68c3f262277ee2266a800","2","2","4"
"nex3","2007-09-07 09:00:58","nex3","2007-09-07 09:00:58","3e761f04cef94ca934a280a0cf5f10572e5643bd","14","77","91"
"nex3","2007-09-05 19:38:09","nex3","2007-09-05 19:38:09","f3d4bfe83b7d1b478204351963d1717ebd6b7470","3","2","5"
"nex3","2007-09-02 17:11:19","nex3","2007-09-02 17:11:19","ed47b197e795a50582c765052079fdfb70e55c83","2","3","5"
"nex3","2007-09-02 17:11:19","nex3","2007-09-02 17:11:19","b0b52623b6ba8bdcb2ee60ab0030e2bad46ea197","2","3","5"
"nex3","2007-09-02 01:48:25","nex3","2007-09-02 01:48:25","5ff6c187ea64137ba7d6e71d74aade40ebe4cb8b","10","69","79"
"nex3","2007-08-31 15:05:14","nex3","2007-08-31 15:05:14","eb2ae18896ecab9759a638ee6dcb9a90e78388e7","1","1","2"
"nex3","2007-08-29 15:12:49","nex3","2007-08-29 15:12:49","79c4f270bb4dfe433be0ba61dc8a9f4dedbd8a21","0","18","18"
"nex3","2007-08-29 15:12:49","nex3","2007-08-29 15:12:49","302aa2f9dc081ac425724e18df6952b25e9b6f94","1","19","20"
"nex3","2007-08-28 05:33:57","nex3","2007-08-28 05:33:57","103c564cdcbca7155471c4afb86634fe056b3552","22","38","60"
"nex3","2007-08-28 05:10:48","nex3","2007-08-28 05:10:48","6e2c784c6a1ecbb64140b858cb0def548399f518","39","43","82"
"nex3","2007-08-26 17:12:22","nex3","2007-08-26 17:12:22","b7cf2063b44dbe9b4ee765a7a413b2f12323a839","2","2","4"
"nex3","2007-08-22 01:42:19","nex3","2007-08-22 01:42:19","6888c0f9edbd9df4fa01eb8e27f8f88ee34903a2","1","6","7"
"nex3","2007-08-22 01:42:19","nex3","2007-08-22 01:42:19","3e35978259064c0082e57ee1e3812c8d15becaa5","1","6","7"
"nex3","2007-08-16 21:51:46","nex3","2007-08-16 21:51:46","03bd467a5151060a3e329aa28933a40e00c79bf5","9","17","26"
"nex3","2007-08-16 21:49:53","nex3","2007-08-16 21:49:53","9db4d2f38f03d967e02772bc24f0bb8cd89fc73d","20","26","46"
"nex3","2007-08-16 18:31:23","nex3","2007-08-16 18:31:23","d8e41ce7febc54b5fed1a66a6189087c1cb5624b","2","10","12"
"nex3","2007-08-16 18:28:57","nex3","2007-08-16 18:28:57","04cf2325c94906306f51642420a3a2c7d983972e","1","9","10"
"nex3","2007-08-16 18:01:51","nex3","2007-08-16 18:01:51","88ada9ed5afa1d72932819a8961bf404feec1ca4","1","1","2"
"nex3","2007-08-16 18:00:43","nex3","2007-08-16 18:00:43","1d2906758634b0ce8be5cc4e84d01fb1606d8f79","1","1","2"
"nex3","2007-08-12 20:01:51","nex3","2007-08-12 20:01:51","e11f493f45b14debf433970b614114a66e6c2f2d","0","1","1"
"nex3","2007-08-12 11:00:41","nex3","2007-08-12 11:00:41","a1bd6ca709bb17fa90e9afe34f6d083edb85b1ac","3","2","5"
"nex3","2007-08-12 10:54:35","nex3","2007-08-12 10:54:35","26e46e87d13ebbadf13db0100b86b27d2f4e0f1d","27","109","136"
"nex3","2007-08-11 23:13:43","nex3","2007-08-11 23:13:43","25d671729c2334e2c0535d7c3aa157bbc0ded0b6","0","44","44"
"nex3","2007-08-11 21:04:51","nex3","2007-08-11 21:04:51","1c96889cefab224086371e86faa1854272692de1","83","109","192"
"nex3","2007-08-11 19:10:28","nex3","2007-08-11 19:10:28","e55be255342431ed5b743ab243d984845e3a0929","2","7","9"
"nex3","2007-08-10 05:21:56","nex3","2007-08-10 05:21:56","b83cbfa3b32235cb76f6d60a1af3dfd7d2838090","9","55","64"
"nex3","2007-08-09 03:05:11","nex3","2007-08-09 03:05:11","cc81a7abaf8c127f9d14d200cd85a68a42d1b046","1","1","2"
"nex3","2007-08-09 03:05:11","nex3","2007-08-09 03:05:11","b9880f13d3a210b7afe177c0a906f8dd84f4580f","1","1","2"
"nex3","2007-08-04 06:05:03","nex3","2007-08-04 06:05:03","6fa6d6c7724043ccd619e8743f8ff257b4ec9f20","1","20","21"
"nex3","2007-07-29 19:44:17","nex3","2007-07-29 19:44:17","24403b79c744592472a5251ac735a550d6d90125","2","16","18"
"","2007-07-25 02:46:43","","2007-07-25 02:46:43","3cc372603db9ac4a17a088998ff5f059907556c5","2","12","14"
"nex3","2007-07-24 09:20:22","nex3","2007-07-24 09:20:22","b9949de4f5ed2cedacf89dda2459662e9a6aac5c","4","6","10"
"nex3","2007-07-24 09:15:27","nex3","2007-07-24 09:15:27","0b9b2dd742e2f1e9e4444c4ddc7860cdc90a469a","3","75","78"
"","2007-07-24 03:42:07","","2007-07-24 03:42:07","39e1abe669ada7c8092e646ce0095bdc0390312a","2","2","4"
"nex3","2007-07-24 01:18:02","nex3","2007-07-24 01:18:02","fb47de76ae197d9cabd58436808847e13e1aa0ed","1","1","2"
"nex3","2007-07-24 01:18:02","nex3","2007-07-24 01:18:02","22c471a729f498930b112274c25f1d6a806ba680","1","1","2"
"nex3","2007-07-19 05:22:44","nex3","2007-07-19 05:22:44","8c242af91b39d6e75ff6c8b86343b59e0ca23564","1","1","2"
"nex3","2007-07-19 05:22:44","nex3","2007-07-19 05:22:44","5fb8570f1bf22a347a746cfdf235df8a8f58b5a3","1","1","2"
"nex3","2007-07-18 07:37:44","nex3","2007-07-18 07:37:44","124fdd3742098d2d4ef5f0d185e98b34625b4adb","3","1","4"
"nex3","2007-07-18 07:36:26","nex3","2007-07-18 07:36:26","c98c33ac1768ff7d662be6578bb49a5328575680","2","0","2"
"nex3","2007-07-18 07:34:56","nex3","2007-07-18 07:34:56","abbf6b631da3daf04dc6145bfcadf6f7b131a6eb","1","1","2"
"","2007-07-17 03:48:11","","2007-07-17 03:48:11","50a01fcbbc60a99f46804d9aff5697f547f62e7f","12","12","24"
"","2007-07-17 00:03:54","","2007-07-17 00:03:54","abd286986a0a245c365ddd9748c1d22283524aaf","8","1","9"
"nex3","2007-07-16 05:01:45","nex3","2007-07-16 05:01:45","47d757c7d4c4eabf5c6fe6ebfd6ac6183092915b","2","4","6"
"nex3","2007-07-14 09:00:55","nex3","2007-07-14 09:00:55","cc238a740cd175c68fca5c5b599d2f0af76bad95","1","42","43"
"nex3","2007-07-14 09:00:09","nex3","2007-07-14 09:00:09","0c23fc9f2d23632466d2cd322390845e332ac544","1","3","4"
"","2007-07-13 21:58:25","","2007-07-13 21:58:25","5eafacd67cb44ac00f7c95cc580ac070176e64b7","7","11","18"
"","2007-07-13 19:30:17","","2007-07-13 19:30:17","fb38e275644c55f6298f4f9827e7717de5aabfc9","11","0","11"
"","2007-07-13 19:08:01","","2007-07-13 19:08:01","63b7c87dad0e2422ad87db362970a68f25b12462","2","2","4"
"","2007-07-13 04:39:13","","2007-07-13 04:39:13","14c04240e460fec32b5a3e01dbbc429da92bfb32","12","9","21"
"","2007-07-13 04:18:08","","2007-07-13 04:18:08","d4fcabbcf938f4bbe1a44df6a4fd7711a2cc226d","6","0","6"
"","2007-07-13 04:10:59","","2007-07-13 04:10:59","b1f14fd71b7e3f9d4962e0f452344c66d02830be","1","1","2"
"","2007-07-13 04:03:33","","2007-07-13 04:03:33","58a3836b8ff392487908c174e550bd8cc43b5cd1","10","20","30"
"","2007-07-13 01:18:15","","2007-07-13 01:18:15","839fd6a651d9b12f1aa0d85ad96234e9cab51c45","3","1","4"
"","2007-07-13 01:09:10","","2007-07-13 01:09:10","ab1dffda9ec2dbc37b4929b72aef3eefd0feb470","23","82","105"
"","2007-07-12 02:56:37","","2007-07-12 02:56:37","c1d5fb52e32a760dd99e9e337cc619bf93d3c202","32","16","48"
"","2007-07-12 01:08:23","","2007-07-12 01:08:23","7587949181d1a2fbc628469c8e54600518289dbd","9","9","18"
"nex3","2007-07-10 01:09:07","nex3","2007-07-10 01:09:07","5b07f0751a7084f22119a97c449f591547d3e240","1","1","2"
"nex3","2007-07-10 01:08:44","nex3","2007-07-10 01:08:44","70bd178d1153af0fc37c042e0d1a000a6a5973c7","1","1","2"
"nex3","2007-07-08 21:39:11","nex3","2007-07-08 21:39:11","b94a1c2f2715333ad68bf068d612f8579a96ed4a","2","14","16"
"","2007-07-08 16:32:01","","2007-07-08 16:32:01","77d09a5aea4a856be84b2f1fb6238d448bbd4701","1","65","66"
"nex3","2007-07-07 19:28:47","nex3","2007-07-07 19:28:47","7c60d344545ac4a5ec801dd2c0bcaac72374794f","1","1","2"
"nex3","2007-07-07 18:53:00","nex3","2007-07-07 18:53:00","c02e51d0802776c21c88f1d4c914fdd40318bf1a","575","2405","2980"
"nex3","2007-07-07 18:51:34","nex3","2007-07-07 18:51:34","9a09c3dba17576124fec39efc5902663f365d873","1","1","2"
"nex3","2007-07-03 06:49:07","nex3","2007-07-03 06:49:07","ff2f08feaca66aeb47c2a8afcaebbfb5269367b1","2","21","23"
"nex3","2007-06-28 08:43:09","nex3","2007-06-28 08:43:09","dc2cda98c355f9c211f3bf3f97e69bbe72939091","18","28","46"
"nex3","2007-06-25 09:10:51","nex3","2007-06-25 09:10:51","4bf132877f113ce3e559af6d73c8ac3c46dcb123","1","0","1"
"nex3","2007-06-25 09:10:40","nex3","2007-06-25 09:10:40","26a5714be4f22c65b312d4cf981b38ab3bb3c0a9","0","1","1"
"nex3","2007-06-25 08:00:21","nex3","2007-06-25 08:00:21","af8ca8d0af0ea6e7bbff97e44f321b3de83dc95d","16","44","60"
"nex3","2007-06-22 20:45:58","nex3","2007-06-22 20:45:58","73cb2a4ba2225fb59b6cceb60145a1b8a2a51b56","1","0","1"
"nex3","2007-06-22 20:45:21","nex3","2007-06-22 20:45:21","ef44c42b82fb5f541b0b1e009517e6096eefd643","4","11","15"
"nex3","2007-06-22 20:17:55","nex3","2007-06-22 20:17:55","392a69fab722a88c6f5b48780abb7c923b8d3090","44","4","48"
"nex3","2007-06-22 20:03:56","nex3","2007-06-22 20:03:56","96f8800d71e41f87e1cd187e0be1f562cf185ceb","9","11","20"
"nex3","2007-06-22 19:45:03","nex3","2007-06-22 19:45:03","3a77acb1dc1adc727ee990ccf99f58ef3fa25a5e","1","9","10"
"nex3","2007-06-22 19:22:23","nex3","2007-06-22 19:22:23","8a2c2f73fb2d91081e7504ae65caa9c33ee6e0db","1","0","1"
"nex3","2007-06-22 19:22:01","nex3","2007-06-22 19:22:01","d228b8e111dcefecadd312dacb9b909821473ebe","2","1","3"
"nex3","2007-06-22 19:20:48","nex3","2007-06-22 19:20:48","36ef8739d0dffe453d357bd88cbc8965d8a05142","78","12","90"
"nex3","2007-06-06 09:03:21","nex3","2007-06-06 09:03:21","0141a59636f215f5dcbf35455ff05491b207de79","19","27","46"
"nex3","2007-06-06 08:30:40","nex3","2007-06-06 08:30:40","78e330d1307007c1b6c71cbb426398f6055563ea","12","65","77"
"nex3","2007-06-03 05:35:43","nex3","2007-06-03 05:35:43","930ff91b81ea5a988942f9939e12d8a6830c7669","1","0","1"
"nex3","2007-06-02 22:39:03","nex3","2007-06-02 22:39:03","fcddcdcab8dd9a570d557fe77c74a5abfc8143f1","1","2","3"
"nex3","2007-06-02 10:45:24","nex3","2007-06-02 10:45:24","d7030e9c7d2822480a1d904b47ac81fce5348616","11","64","75"
"nex3","2007-05-31 03:46:37","nex3","2007-05-31 03:46:37","2f59543e0a6e2a059d99c1094277b2d4715078af","23","25","48"
"nex3","2007-05-30 23:38:59","nex3","2007-05-30 23:38:59","5b28c847b124e2b828a5fafa1694ca8fab4bfc9f","0","1","1"
"nex3","2007-05-30 23:35:49","nex3","2007-05-30 23:35:49","17ce75d48cf99ab1a3f6ae3f9c39db08ccf10d94","4","8","12"
"nex3","2007-05-30 23:33:38","nex3","2007-05-30 23:33:38","5b6eb6caeb2b3c379616b866c51df04d06542937","1","1","2"
"nex3","2007-05-30 18:44:42","nex3","2007-05-30 18:44:42","d2621e7fb32e36b7f48eb4c11e0029b1ffabf4ee","1","1","2"
"nex3","2007-05-28 07:55:08","nex3","2007-05-28 07:55:08","10667cfa964d217b9808fdaaddf5e15276b18e34","2","12","14"
"nex3","2007-05-24 03:23:39","nex3","2007-05-24 03:23:39","aaa140baf33145dc4c802e3e4de45b5dbb460eb6","1","2","3"
"nex3","2007-05-23 00:45:22","nex3","2007-05-23 00:45:22","872522e328bbb6c241f220018d7c26089690332b","0","1","1"
"nex3","2007-05-15 15:51:50","nex3","2007-05-15 15:51:50","9b5d11e80b6d4b37ee63c223fc06ee66fce32973","4","16","20"
"nex3","2007-05-12 21:33:58","nex3","2007-05-12 21:33:58","3d177edd2f6f9a2075d66c742674d1c95da1ad64","4","19","23"
"nex3","2007-05-11 00:15:20","nex3","2007-05-11 00:15:20","27d96ddb4d29cd8234b591a4e48fe82e13c05255","0","1","1"
"nex3","2007-05-10 09:28:20","nex3","2007-05-10 09:28:20","96ad3555726e6d041f0d83d03804965b52a0bc92","3","10","13"
"nex3","2007-05-10 09:25:07","nex3","2007-05-10 09:25:07","c5b1ae8c500e29e90c14ab21fc0217b4e0aecdd2","1","5","6"
"nex3","2007-05-10 08:12:20","nex3","2007-05-10 08:12:20","98b31319ab301b99d6ee2a0d57a2975f03d660a5","18","43","61"
"nex3","2007-05-08 19:37:22","nex3","2007-05-08 19:37:22","3a6f6d001a8938a6280031677f9a6a38c67d0f88","6","0","6"
"nex3","2007-05-08 08:04:11","nex3","2007-05-08 08:04:11","005c2676235d79073b837ea854a56568733c9c85","3","0","3"
"nex3","2007-05-08 07:44:22","nex3","2007-05-08 07:44:22","8509286ad2bccf27eb01f873b5fe7ec296e44cda","1","4","5"
"nex3","2007-05-08 01:05:59","nex3","2007-05-08 01:05:59","5a5caf6ed3ef044d0f821875a1c2637852c887fb","0","1","1"
"nex3","2007-05-07 18:16:24","nex3","2007-05-07 18:16:24","d5c5516e2e74c87ff29cde0b95b48c1979c8ba40","0","9","9"
"nex3","2007-05-07 08:29:55","nex3","2007-05-07 08:29:55","64ee5620ec297895219246522d2c82af629c76a2","4","1","5"
"nex3","2007-05-07 08:17:16","nex3","2007-05-07 08:17:16","3736c8b7e97b9eca91a92c3f27e92e5c63d823fa","55","41","96"
"nex3","2007-05-05 19:56:56","nex3","2007-05-05 19:56:56","568051434c3627085070605cf2fb770fa2704c73","0","1","1"
"nex3","2007-05-05 19:54:53","nex3","2007-05-05 19:54:53","ee7e585121a86b96580aaed80f131fc69ce6ee9b","1","1","2"
"nex3","2007-05-05 09:17:13","nex3","2007-05-05 09:17:13","f1715dbf0831a1229cae5939ddc0fc3ba7582330","1","1","2"
"nex3","2007-05-03 09:04:20","nex3","2007-05-03 09:04:20","5cd1dd3c1116e11ec25cafcc82614a0c80a9f324","8","29","37"
"nex3","2007-05-03 08:46:02","nex3","2007-05-03 08:46:02","cc654e0890eac266f3adbb3b0ee5679674f0fcd3","47","89","136"
"nex3","2007-04-17 06:49:07","nex3","2007-04-17 06:49:07","d30629a966c2eaf5089e7e1b206aa7d95db6ac48","1","7","8"
"nex3","2007-04-16 01:38:25","nex3","2007-04-16 01:38:25","6b49832256f9752f3107e7affc8e11cf5c2b3fa4","9","8","17"
"nex3","2007-04-16 01:22:23","nex3","2007-04-16 01:22:23","f095ecf74003d5a6ab133a6c2cd10a09df72bb40","0","14","14"
"nex3","2007-04-16 01:21:16","nex3","2007-04-16 01:21:16","0ae8800027e9fd8377df90472c69005e5e38ad94","0","14","14"
"nex3","2007-04-10 05:06:10","nex3","2007-04-10 05:06:10","71d53fb7acf85a19170763106463e5b05933a337","1","1","2"
"nex3","2007-04-10 05:03:15","nex3","2007-04-10 05:03:15","7b467b0fe5ed769ee053ceb25ea84ed063e11f7f","10","14","24"
"nex3","2007-04-10 00:29:57","nex3","2007-04-10 00:29:57","7226e478b58b8cf9540c548967e6625ee6a851b9","3","44","47"
"nex3","2007-04-09 17:15:10","nex3","2007-04-09 17:15:10","94a75d2336154b2985a9ec783dbadff5caf4051e","0","11","11"
"nex3","2007-04-09 17:03:12","nex3","2007-04-09 17:03:12","b513b5231d947369ae1433b0eaf64ba81ae76e1b","17","20","37"
"nex3","2007-04-09 03:55:56","nex3","2007-04-09 03:55:56","bc5218e0d19473f5c69923e7134e181935fe74a5","1","19","20"
"nex3","2007-04-09 03:49:01","nex3","2007-04-09 03:49:01","58aa4a6de230e9f6d08b9c0be4ae4ff6d8b62752","3","6","9"
"nex3","2007-04-09 03:47:25","nex3","2007-04-09 03:47:25","439b8c563472434481db2cdcf5870c0fe6f554cf","4","12","16"
"nex3","2007-04-05 19:09:07","nex3","2007-04-05 19:09:07","16f2729279befb1129fa3dbd9e916427f5cb323c","11","32","43"
"nex3","2007-04-03 08:12:39","nex3","2007-04-03 08:12:39","b4b6b83dc68d6f21fe899da202bbf0dfbabfbb14","14","45","59"
"nex3","2007-04-03 05:14:03","nex3","2007-04-03 05:14:03","83a7853ff96675340b671f46037da31ff52024ab","2","28","30"
"nex3","2007-04-03 04:51:45","nex3","2007-04-03 04:51:45","9a52d9ab914908e42a53d7721018b55106df61fc","1","2","3"
"nex3","2007-04-02 16:23:25","nex3","2007-04-02 16:23:25","2d39c8a362e42e980382b9760e6ea9a703b6c051","13","43","56"
"nex3","2007-04-01 22:39:44","nex3","2007-04-01 22:39:44","cf372948c1a4f11199374769779811ac3a78097b","1","8","9"
"nex3","2007-04-01 22:33:08","nex3","2007-04-01 22:33:08","55609a85b88ce8381d9ed9cb317e912ecfac9a39","9","50","59"
"nex3","2007-04-01 21:37:00","nex3","2007-04-01 21:37:00","633d68594ced59103396e5e50caaca31fcefe07c","2","26","28"
"nex3","2007-04-01 10:04:29","nex3","2007-04-01 10:04:29","a40ff7965da21ca3e9e82774888bb9b1b11d7ac1","0","2","2"
"nex3","2007-04-01 10:03:12","nex3","2007-04-01 10:03:12","a25e1fbfdc6dc66e31c17eff3526c3a4f76c7e56","0","129","129"
"nex3","2007-04-01 08:45:39","nex3","2007-04-01 08:45:39","2a5337bff0177e6349adf9a1e14867aa1149c68a","90","127","217"
"nex3","2007-04-01 08:17:28","nex3","2007-04-01 08:17:28","dcf5697241f5cea32502dce8af1b2ce57fd18b35","1","1","2"
"nex3","2007-04-01 08:02:25","nex3","2007-04-01 08:02:25","2a433596c068de79b92fd3a731cb4380a91b93f2","2","9","11"
"nex3","2007-04-01 07:36:35","nex3","2007-04-01 07:36:35","eff216e240295823db86975557296ba102240b1c","2","5","7"
"nex3","2007-04-01 07:25:04","nex3","2007-04-01 07:25:04","c16e1861316886af0a76ec44b29e53a52e4a6942","1","1","2"
"nex3","2007-04-01 07:21:41","nex3","2007-04-01 07:21:41","f1195ec95219ad5f96cf9e020764f8e623b4632c","7","26","33"
"nex3","2007-04-01 07:09:59","nex3","2007-04-01 07:09:59","206fe765c474372d0d98519e8193783e8e8e23cb","1","0","1"
"nex3","2007-03-31 23:28:04","nex3","2007-03-31 23:28:04","fa00635843a84a06e040f2b4cc53c3ee6292fad8","1","1","2"
"nex3","2007-03-31 23:27:05","nex3","2007-03-31 23:27:05","942815a09c68d42d2d71938d566b61031fe04519","51","31","82"
"nex3","2007-03-31 23:21:16","nex3","2007-03-31 23:21:16","cec0ece9078a802961450ace4794678584f22d2e","10","8","18"
"nex3","2007-03-30 19:05:17","nex3","2007-03-30 19:05:17","76c92aea84d5a9235b47570e1a16a24fef297b0e","3","3","6"
"nex3","2007-03-30 19:01:47","nex3","2007-03-30 19:01:47","5083bf174db30a48b6f0f005f463a42f15fc3ff7","3","3","6"
"nex3","2007-03-30 18:59:30","nex3","2007-03-30 18:59:30","18c7df96f308f350d7fcdb3ffc5870e903e905a5","1","12","13"
"nex3","2007-03-30 07:13:45","nex3","2007-03-30 07:13:45","e145d319eb921f34546c5b534e8dfcad90b8d3e7","4","10","14"
"nex3","2007-03-30 07:05:37","nex3","2007-03-30 07:05:37","6fed7d3bce09e0ce7754ee081e244f63626e85a0","10","4","14"
"nex3","2007-03-30 06:49:03","nex3","2007-03-30 06:49:03","bf5049cfca240f1b82472f445ab2a9bff59bd3bb","0","10","10"
"nex3","2007-03-30 02:52:57","nex3","2007-03-30 02:52:57","ff17efc1fc738ae2d763f293212af1bbdb4c6946","40","27","67"
"nex3","2007-03-30 02:25:19","nex3","2007-03-30 02:25:19","9ffe055f63256825688869f5b8d6f1fcedc06c8c","3","16","19"
"nex3","2007-03-30 02:22:39","nex3","2007-03-30 02:22:39","5e5c34e65603b42868825ed30982937902733787","8","18","26"
"nex3","2007-03-30 01:39:13","nex3","2007-03-30 01:39:13","428cc1dc2d3d7dd0db8b040f6f4c917a547ed7a9","4","13","17"
"nex3","2007-03-27 20:24:29","nex3","2007-03-27 20:24:29","60bc7aba26df4afd60bd96a890d93d28610eb8dd","8","18","26"
"nex3","2007-03-26 06:03:29","nex3","2007-03-26 06:03:29","c70e57eb12a241e4a60bdcfb1add08b653b8100e","12","52","64"
"nex3","2007-03-26 05:33:41","nex3","2007-03-26 05:33:41","63c8cf6ba55bf20f6f129fd5fc3de75edc6a38f7","3","1","4"
"nex3","2007-03-25 19:07:16","nex3","2007-03-25 19:07:16","1f112ca018ca8e4e89fd21f51404c638bae7870e","1","68","69"
"nex3","2007-03-25 09:44:36","nex3","2007-03-25 09:44:36","31387be9f9c3d5bff97c0acc64802e088e9a6cdc","0","6","6"
"nex3","2007-03-25 08:39:51","nex3","2007-03-25 08:39:51","d4a6ff1bd272d2cb0129c542e3d6329922bac16b","3","62","65"
"nex3","2007-03-25 08:20:33","nex3","2007-03-25 08:20:33","a540b2a4bda4fae4688df91de44fffdbee45a9cb","64","56","120"
"nex3","2007-03-25 04:57:03","nex3","2007-03-25 04:57:03","a9e4883c68291f326044ddd25be0ae7872b9e9a6","7","27","34"
"nex3","2007-03-25 04:34:55","nex3","2007-03-25 04:34:55","1e8fb0e8d6e4a7e8712b16f01cc9746c62536685","7","17","24"
"nex3","2007-03-23 07:43:34","nex3","2007-03-23 07:43:34","79f3f71b62a64be8a79100ab0d244908626e86d7","10","19","29"
"nex3","2007-03-19 16:56:11","nex3","2007-03-19 16:56:11","fb95cc2d21e75ae7c910eb68f96e4db6cbbf339c","1","1","2"
"nex3","2007-03-19 16:56:11","nex3","2007-03-19 16:56:11","57de2112160eee9fd318a766e72eb88d36f0877b","1","1","2"
"nex3","2007-03-18 21:11:32","nex3","2007-03-18 21:11:32","bca66ea6359e16709dc0375ca52db3b41cfdb353","22","123","145"
"nex3","2007-03-18 11:48:19","nex3","2007-03-18 11:48:19","4c82332ffd898922b9e0f521690eb6158d7b8d23","0","2","2"
"nex3","2007-03-18 07:15:22","nex3","2007-03-18 07:15:22","bf53c57cb8070cd3067d496a9787a574c744c674","5","0","5"
"nex3","2007-03-18 04:53:15","nex3","2007-03-18 04:53:15","e9d9367b74b4509fcdd12995ed54ac41389830b8","0","3","3"
"nex3","2007-03-18 04:52:16","nex3","2007-03-18 04:52:16","162f2b0eb82c0328dd487fc6ea2c1ccc3df19e4b","12","30","42"
"nex3","2007-03-18 04:33:01","nex3","2007-03-18 04:33:01","30e4560c3c6c70cc4c00a534f2f9e4c870fca802","17","20","37"
"nex3","2007-03-18 04:20:45","nex3","2007-03-18 04:20:45","52269a15d1cc60e237ca50a63cba4d6d7c60b5af","4","11","15"
"nex3","2007-03-18 04:15:50","nex3","2007-03-18 04:15:50","8baa674092d849971a669939ccdb997a90c46788","1","20","21"
"nex3","2007-03-17 23:34:26","nex3","2007-03-17 23:34:26","432f841d303f81e1d9ce9191ea4fad712f12da93","9","51","60"
"nex3","2007-03-17 23:13:04","nex3","2007-03-17 23:13:04","cb2bc5d3d6d6395b022ad7be6e76515d17243fc9","2","4","6"
"nex3","2007-03-17 22:33:12","nex3","2007-03-17 22:33:12","cfedaaf8b08e839248825cce47f99257d90238c2","4","5","9"
"nex3","2007-03-17 22:26:19","nex3","2007-03-17 22:26:19","84029d35d5ccf619e7915d9c9c66db6a2fb459ec","6","8","14"
"nex3","2007-03-17 21:50:45","nex3","2007-03-17 21:50:45","8d63b02d36914e73c908313b850bd19f8cfdba8a","11","1","12"
"nex3","2007-03-17 21:07:08","nex3","2007-03-17 21:07:08","6d15492e6cb5a19cd8c60af929fa76c6c211cb16","2","21","23"
"nex3","2007-03-17 21:01:00","nex3","2007-03-17 21:01:00","827aaa31d72db839b1e2cb8fcfe18d51825ef697","1","15","16"
"nex3","2007-03-17 20:48:29","nex3","2007-03-17 20:48:29","e8e0cf64080a07f0b0cee4eaef672d6b8c2a37f8","25","70","95"
"nex3","2007-03-17 11:03:36","nex3","2007-03-17 11:03:36","50b3d7c8ab7f49b4d9ce681b289a611b8324f57b","7","23","30"
"nex3","2007-03-17 10:24:43","nex3","2007-03-17 10:24:43","bf57ea77eb6dd6d258d613e512c4589db87e13b9","1","17","18"
