"author","author_date","committer","committer_date","sha","additions","deletions","total"
"gdi2290","2015-09-03 23:19:26","gdi2290","2015-09-03 23:19:26","41eaefcbbf7be97cc5ef7ae636a83a82342636a8","10","8","18"
"gdi2290","2015-09-03 23:19:05","gdi2290","2015-09-03 23:19:05","b7f4ea53bf7b4571802bf6ce351a854e69150433","2","3","5"
"gdi2290","2015-09-03 21:58:51","gdi2290","2015-09-03 21:58:51","2b23296130763cddc2e1630ce7abdb8b11253795","0","4","4"
"gdi2290","2015-09-03 21:58:29","gdi2290","2015-09-03 21:58:29","2f7d04d3d1e896d65c2224d2592a23ad1127fc70","1","13","14"
"gdi2290","2015-09-03 21:57:59","gdi2290","2015-09-03 21:57:59","a753691ca5253ec546b780ff80ccb56e6cfa98b2","2","2","4"
"gdi2290","2015-09-03 21:24:26","gdi2290","2015-09-03 21:24:26","98c6e88c4a0810c7d0b440b0394b001abb36d8dd","0","13","13"
"gdi2290","2015-09-03 21:19:18","gdi2290","2015-09-03 21:19:18","357055c2ab67d613106e2c88dff7f6bfd598f2c4","1","1","2"
"gdi2290","2015-09-03 20:15:47","gdi2290","2015-09-03 20:15:47","a0d1c9a8600aec6372ea4448bcbf32cb07e903ff","4","2","6"
"gdi2290","2015-09-03 20:13:28","gdi2290","2015-09-03 20:13:28","3c5cc9b5805fd023d27c20ce2c462485db10ea61","2","3","5"
"gdi2290","2015-09-03 20:13:06","gdi2290","2015-09-03 20:13:06","62ddda17296c4ff9a631143bf7d2302d2d10dc71","0","2","2"
"gdi2290","2015-09-03 20:12:48","gdi2290","2015-09-03 20:12:48","ab33cddd707e6ff4f72a0ce75e13111d25d567f8","2","2","4"
"gdi2290","2015-09-03 19:55:06","gdi2290","2015-09-03 19:55:06","e3c63925c97626bc39bed271003150018ebbf124","1","1","2"
"gdi2290","2015-09-03 17:40:52","gdi2290","2015-09-03 17:40:52","2a7c15104dc03ac37c9d4b783dca2cac9e57cf8a","0","2","2"
"gdi2290","2015-09-02 06:01:02","gdi2290","2015-09-02 06:01:02","a15cd6fef9423d9dde98139432f42921c1cfa82d","1","1","2"
"gdi2290","2015-09-01 05:52:50","gdi2290","2015-09-01 05:52:50","46b9e01a81da3ae07c32ad09141ccd4dda055b0a","2","0","2"
"gdi2290","2015-09-01 05:02:14","gdi2290","2015-09-01 05:02:14","4452256e1f83a00892a0699d271b21ace4f87872","4","2","6"
"gdi2290","2015-09-01 05:01:47","gdi2290","2015-09-01 05:01:47","94ec1c9e85ac6a3fcbb8af6a8d447211886d5b5a","2","2","4"
"gdi2290","2015-09-01 05:01:33","gdi2290","2015-09-01 05:01:33","6482d8d136b5abbfa3cdb88b5de145a2ef5207d5","4","4","8"
"gdi2290","2015-09-01 05:01:12","gdi2290","2015-09-01 05:01:12","60c7f65d3ab1b5b5b60b18bca065b693b636be67","2","2","4"
"gdi2290","2015-09-01 05:00:52","gdi2290","2015-09-01 05:00:52","e2f8405fb238db525d05499769738fb0e7afc86f","0","5","5"
"gdi2290","2015-09-01 05:00:29","gdi2290","2015-09-01 05:00:29","32a47ddd6ec36890a30b9d4715f03acd73a1d3dd","4","4","8"
"gdi2290","2015-09-01 05:00:15","gdi2290","2015-09-01 05:00:15","7a402a8bc116b951db103260a962caa8772ce22a","4","3","7"
"gdi2290","2015-09-01 04:40:29","gdi2290","2015-09-01 04:40:29","fd9e17f174a1ee1f8ddb0ed698437a44fd2e369b","14","0","14"
"gdi2290","2015-09-01 04:33:22","gdi2290","2015-09-01 04:33:22","ccdffafc85b6c1e327dafa7dcfedb2db16bc26f8","0","4","4"
"gdi2290","2015-09-01 04:31:30","gdi2290","2015-09-01 04:31:30","abf04fb0a1ee2b775a93c7e98066eb01e615ba1f","5","5","10"
"gdi2290","2015-09-01 04:31:15","gdi2290","2015-09-01 04:31:15","79c3a1d6d7a520294aac330574185e0fa58f7f5e","3","3","6"
"gdi2290","2015-09-01 04:30:59","gdi2290","2015-09-01 04:30:59","2d3c6b60f36e92adbe96e190888b8b48b5f414fc","6","28","34"
"gdi2290","2015-08-29 22:41:46","gdi2290","2015-08-29 22:41:46","0b4e5c1638da81bd5fbc723a303c7c469e69ad56","1","1","2"
"gdi2290","2015-08-29 21:01:22","gdi2290","2015-08-29 21:01:22","5a23165985680762ceb8dbce1a499a108a7e6a23","21","53","74"
"gdi2290","2015-08-29 20:59:34","gdi2290","2015-08-29 20:59:34","cafe726d54d54bbef9321277335cf2ee822fdc36","3","24","27"
"gdi2290","2015-08-29 20:58:17","gdi2290","2015-08-29 20:58:17","faec3452ec4648634bfd17949c8bd18943e8d50d","1","2","3"
"gdi2290","2015-08-29 20:58:02","gdi2290","2015-08-29 20:58:02","2bf6316bac31920c250cb16f31b72039c87bdbb5","12","36","48"
"gdi2290","2015-08-29 20:57:40","gdi2290","2015-08-29 20:57:40","87abc39a53ddf38a46e615020955cee5828249c9","16","16","32"
"gdi2290","2015-08-29 20:57:06","gdi2290","2015-08-29 20:57:06","5f12d2219402e8ec42d7196e045cbd459b78fce6","0","2270","2270"
"gdi2290","2015-08-27 18:01:04","gdi2290","2015-08-27 18:01:04","a048bdd26db33f502dc41328931ce1ad429e8733","1","1","2"
"ocombe","2015-08-27 15:56:31","ocombe","2015-08-27 15:56:31","37f917776023e11a06d153aacc7368bacdb81c95","1","1","2"
"gdi2290","2015-08-25 22:32:56","gdi2290","2015-08-25 22:32:56","49ff83d167adb3c0c7ad306e6d05374372ecf4d6","4","4","8"
"jimthedev","2015-08-25 21:41:41","jimthedev","2015-08-25 21:41:41","434a63222e753fa0cce485f3fc802d5b8692e7b9","3","3","6"
"jimthedev","2015-08-25 21:39:01","jimthedev","2015-08-25 21:39:01","6bce67aae74e843cd47f739b93002600dca15418","1","1","2"
"gdi2290","2015-08-24 22:56:40","gdi2290","2015-08-24 22:56:40","27c70a8a1a21bbdc98ba61a654eaa6d6ed346cab","5","2","7"
"gdi2290","2015-08-24 22:43:55","gdi2290","2015-08-24 22:43:55","71518f33770bab24f7d89b2b673f0ce6d5b88be3","7","4","11"
"gdi2290","2015-08-24 22:43:49","gdi2290","2015-08-24 22:43:49","76d7906ced8def14f7dbc3e30e63cd670821611a","7","4","11"
"gdi2290","2015-08-24 06:25:31","gdi2290","2015-08-24 06:27:30","8e4773cdf731e389228b9f394daac6faf644a1bf","7","2","9"
"gdi2290","2015-08-24 04:42:36","gdi2290","2015-08-24 04:42:36","b8c530a830c01102fe89fbca7ecab0a6b9805c8b","3","3","6"
"gdi2290","2015-08-24 04:42:31","gdi2290","2015-08-24 04:42:31","d13eb3d97dabcbd4514c7319394d79a1e4807eff","3","3","6"
"gdi2290","2015-08-24 04:12:22","gdi2290","2015-08-24 04:12:22","d11554eeae9f7cbe131b9fee0bbfc9a85e7eac8d","373","1341","1714"
"gdi2290","2015-08-24 04:11:57","gdi2290","2015-08-24 04:11:57","eef3bc81cb7e2b024dfa8939b2530943f2105fea","0","0","0"
"gdi2290","2015-08-24 04:11:52","gdi2290","2015-08-24 04:11:52","2481599e896d06b52fae16364f7db91f10a8895a","42","6","48"
"gdi2290","2015-08-24 04:09:24","gdi2290","2015-08-24 04:10:04","106f14c8bc443bc193d94586c5bb850154572e03","67","87","154"
"gdi2290","2015-08-24 04:08:14","gdi2290","2015-08-24 04:10:04","b41232ca84eddd5027c136913147a193dade80cd","0","0","0"
"gdi2290","2015-08-24 04:08:01","gdi2290","2015-08-24 04:10:04","bd391f8e6d1225e114febddc17211d98b72bdcae","0","0","0"
"gdi2290","2015-08-24 04:07:49","gdi2290","2015-08-24 04:10:04","d18c49047feeab61d5a6443cb2c1f7fb820fd19d","22","10","32"
"gdi2290","2015-08-24 04:07:23","gdi2290","2015-08-24 04:10:03","ca38b1845213a24413560500f92c4c854c6756dd","0","80","80"
"gdi2290","2015-08-24 04:06:00","gdi2290","2015-08-24 04:10:03","d201fe56865fff087ca48d8ef2940f885c02149c","177","81","258"
"gdi2290","2015-08-24 04:05:40","gdi2290","2015-08-24 04:10:03","0707da30c6034a98841c95060f57b1e2e4221c3d","0","1","1"
"gdi2290","2015-08-24 04:00:33","gdi2290","2015-08-24 04:10:03","722a5d69e431d48c2ea76ed3eada1f86bbcaf65f","16","62","78"
"gdi2290","2015-08-24 03:59:43","gdi2290","2015-08-24 04:10:03","a717746a1aa7f9e8ceb77eaf31feb1c84e54966c","9","9","18"
"gdi2290","2015-08-24 03:58:34","gdi2290","2015-08-24 04:10:03","6ab703331a576456c1f6b4560d8b1ebd49957c4e","1","1","2"
"gdi2290","2015-08-24 03:58:13","gdi2290","2015-08-24 04:10:03","d4941aa9ce920c910814a09aabc4ff58fc8ecf36","15","16","31"
"gdi2290","2015-08-24 03:54:15","gdi2290","2015-08-24 04:10:03","1c6f90b4f0304bde585ef92a6ebee531688232c2","11","8","19"
"gdi2290","2015-08-24 03:53:50","gdi2290","2015-08-24 04:10:03","272aae3b3a9c8d507db0eab42f22c445d7626df5","3","1","4"
"gdi2290","2015-08-24 03:53:28","gdi2290","2015-08-24 04:10:03","a4db6779f38781cd79b79ca9943cd1d15fa9ad8a","0","978","978"
"gdi2290","2015-08-24 03:52:31","gdi2290","2015-08-24 04:10:03","456f38f7ab830ed2958a2d1c486396b9dd8d4f9c","10","1","11"
"gdi2290","2015-08-24 04:09:24","gdi2290","2015-08-24 04:09:24","da35fad48c6c1a4ed43a9e8c7332977a4267d380","67","87","154"
"gdi2290","2015-08-24 04:08:14","gdi2290","2015-08-24 04:08:14","474907c071a5f745d02fd14e1f7b90fd7f7c7682","0","0","0"
"gdi2290","2015-08-24 04:08:01","gdi2290","2015-08-24 04:08:01","fe17cb3f10a5686a2cd03a8e0cb955f3436b2b37","0","0","0"
"gdi2290","2015-08-24 04:07:49","gdi2290","2015-08-24 04:07:49","3516d8f6a572b2b76dd1e43d7b1777e3fc833327","22","10","32"
"gdi2290","2015-08-24 04:07:23","gdi2290","2015-08-24 04:07:23","9b52a28dd7d5180555a75864f335ff255bc450e3","0","80","80"
"gdi2290","2015-08-24 04:06:00","gdi2290","2015-08-24 04:06:00","b9a8569c82e002f00fdf2528f3f879ac1f1e799b","177","81","258"
"gdi2290","2015-08-24 04:05:40","gdi2290","2015-08-24 04:05:40","f28ca3fa6b1fb67ee6f1c7e5ccebd43306818488","0","1","1"
"gdi2290","2015-08-24 04:00:33","gdi2290","2015-08-24 04:00:33","b1ea3e9f5fff9281f982d306bb75ff13c82c91ec","16","62","78"
"gdi2290","2015-08-24 03:59:43","gdi2290","2015-08-24 03:59:43","7a75f4980575b30376119cc5eaaee6b13681af9a","9","9","18"
"gdi2290","2015-08-24 03:58:34","gdi2290","2015-08-24 03:58:34","70bc5c7de5113233cabfb449e4ad776f582e9e66","1","1","2"
"gdi2290","2015-08-24 03:58:13","gdi2290","2015-08-24 03:58:13","36724804b350c2373aae6923907f42a86778569e","15","16","31"
"gdi2290","2015-08-24 03:54:15","gdi2290","2015-08-24 03:54:15","d52bbd5731c66d6abe89ee49c0ccac2ae603ad24","11","8","19"
"gdi2290","2015-08-24 03:53:50","gdi2290","2015-08-24 03:53:50","928bfb228cca31c7f7a2db8dec38a845ed0ef3d7","3","1","4"
"gdi2290","2015-08-24 03:53:28","gdi2290","2015-08-24 03:53:28","83aa10b6f26f56b77f3abcb1a6002c1e6ade946c","0","978","978"
"gdi2290","2015-08-24 03:52:31","gdi2290","2015-08-24 03:52:31","b7864fd5913381a7439290b4cd94364edccc9a33","10","1","11"
"gdi2290","2015-08-24 00:13:39","gdi2290","2015-08-24 00:13:39","0586037fd7530f80f0281012161d41213705baa9","3537","3272","6809"
"tamascsaba","2015-08-13 11:09:56","tamascsaba","2015-08-13 11:09:56","ea99a1f44356913c25962bef41476b4282de347c","4","3","7"
"tamascsaba","2015-08-13 11:05:34","tamascsaba","2015-08-13 11:05:34","533b1e9f1ed88b1609bc0c8ccb28d76c3c6b3e9f","3533","3269","6802"
"gdi2290","2015-08-08 19:25:04","gdi2290","2015-08-08 19:25:04","217966a6313264778e17017bf2cb6551e14b1079","2","0","2"
"gdi2290","2015-08-07 07:08:42","gdi2290","2015-08-07 07:08:42","747f5aef19b4434269edd1a1869879f474a4c1b7","12","14","26"
"gdi2290","2015-08-06 21:20:55","gdi2290","2015-08-06 21:20:55","761d19f05ed07f1399444b022769b0479d5166db","3","3","6"
"gdi2290","2015-08-06 18:40:02","gdi2290","2015-08-06 18:40:02","7d37f9d64003d3f5e4176891e072797064dc2a9d","1","1","2"
"un33k","2015-08-06 12:08:43","un33k","2015-08-06 12:08:43","610c3f97983390aa9aa2f2b962e0a20e1627ba3b","1","1","2"
"gdi2290","2015-08-03 21:14:50","gdi2290","2015-08-03 21:14:50","d43d45c614d4ea793db78b143aba538bac4d8623","2","2","4"
"gdi2290","2015-08-02 17:24:07","gdi2290","2015-08-02 17:24:07","1f0f7beb682f79c601f12485f5951cbe4b333947","1","2","3"
"gdi2290","2015-08-02 17:22:36","gdi2290","2015-08-02 17:22:36","ab98aaf7141370e4af55ebc5dcac4123a4a6da0a","0","1","1"
"gdi2290","2015-08-02 17:19:10","gdi2290","2015-08-02 17:19:10","e5ee183bad840b17a7f8548878bdad798835f827","2","2","4"
"gdi2290","2015-08-02 16:44:11","gdi2290","2015-08-02 16:44:11","478d773364763161e0ec70ea25e483b7c7d1a6b7","40","1","41"
"gdi2290","2015-08-02 16:43:39","gdi2290","2015-08-02 16:43:39","09da4e6573ecd6546ad282b887506f4c96664964","2","2","4"
"gdi2290","2015-08-01 17:16:44","gdi2290","2015-08-01 17:16:44","c42c67a85f3ee09dc8aeac56f1a942e8bfb96aab","1","1","2"
"adrianfalleiro","2015-08-01 05:36:54","adrianfalleiro","2015-08-01 05:36:54","46ccffdbc568d6a672bb8e951cbf0aad1d66095f","1","1","2"
"gdi2290","2015-07-30 11:01:12","gdi2290","2015-07-30 11:01:12","0e72de8b2978ed2cb60a2bf500b5a99ce9297dd7","14","3","17"
"SekibOmazic","2015-07-30 09:44:37","SekibOmazic","2015-07-30 09:44:37","510adb081c42e6860c6087c1a34dea94b8646e9d","14","3","17"
"gdi2290","2015-07-28 11:05:18","gdi2290","2015-07-28 11:05:18","efc6d54ac79448c73b5dda75e383a62deefc0805","49","112","161"
"gdi2290","2015-07-28 10:02:27","gdi2290","2015-07-28 10:02:27","3f8888766c925ca5dfd271ee5687ffed7b3aca51","6","10","16"
"gdi2290","2015-07-28 10:01:58","gdi2290","2015-07-28 10:01:58","0f2d579159d9ec7af06c2a62c11f4b633082df51","29","140","169"
"gdi2290","2015-07-28 09:29:47","gdi2290","2015-07-28 09:29:47","9c70b43c33019a60bb9b35c0cc140025e20527fe","0","0","0"
"gdi2290","2015-07-28 09:27:22","gdi2290","2015-07-28 09:27:22","9171f2ae92f58d7b0629bf235d883a47499ae434","86","98","184"
"gdi2290","2015-07-28 08:03:36","gdi2290","2015-07-28 08:03:36","d8081c176a0eade33d1a99003da2b60a50a3392a","233","259","492"
"gdi2290","2015-07-28 00:14:38","gdi2290","2015-07-28 00:14:38","6fae97171fe845ab06846e08eaf6826a934df650","20","31","51"
"SekibOmazic","2015-07-27 13:05:45","SekibOmazic","2015-07-27 13:05:45","9e40f77e3b942b7e06697e59ecf089a873368e31","20","31","51"
"gdi2290","2015-07-27 11:00:26","gdi2290","2015-07-27 11:00:26","b3c8a4fa6f66a615a050f0a7ebeb9b359c51d98b","1","1","2"
"gdi2290","2015-07-27 10:59:54","gdi2290","2015-07-27 10:59:54","63d4c83b3ebe3d562b8adc1af27021ffd729a967","88","436","524"
"gdi2290","2015-07-27 10:41:14","gdi2290","2015-07-27 10:41:14","3d3a9bdcbfa9abb66cbeace183d535e15d15d4c2","2","3","5"
"SekibOmazic","2015-07-27 08:14:49","SekibOmazic","2015-07-27 08:14:49","cfe620bbb8d9c1c4de7c30b05f45e6da832b3adc","2","3","5"
"gdi2290","2015-07-27 06:34:20","gdi2290","2015-07-27 06:34:20","19ba46c3b53b2610a0e9a12e599018aea4ff9021","5","8","13"
"gdi2290","2015-07-27 06:24:55","gdi2290","2015-07-27 06:24:55","f655dcfde3923eaf39d12c8c8810f6b4e36b56c2","0","3","3"
"gdi2290","2015-07-27 06:04:58","gdi2290","2015-07-27 06:04:58","99acf5d21727a9ad565ea6306d0a2d56ccd13984","4","10","14"
"gdi2290","2015-07-27 06:04:18","gdi2290","2015-07-27 06:04:18","b528d0735dd1a559c1f69815e8ff26444a2149b1","1","1","2"
"gdi2290","2015-07-27 06:03:50","gdi2290","2015-07-27 06:03:50","a135f9e7a8d746ea67d3efa6c1de82f79f68aa7b","17","22","39"
"gdi2290","2015-07-27 05:16:00","gdi2290","2015-07-27 05:16:00","5cecca3ef0afa56b672c39f67ada726f2ab3a589","537","167","704"
"NathanWalker","2015-07-26 17:02:15","NathanWalker","2015-07-26 17:02:15","25f4f08a2e3505df8819cc6dd2812197e409de5b","0","1","1"
"NathanWalker","2015-07-26 16:34:17","NathanWalker","2015-07-26 16:34:17","ca83ec2429847608e1afced0df1ea55bee708573","4","5","9"
"NathanWalker","2015-07-26 16:33:16","NathanWalker","2015-07-26 16:33:16","79a7090872b62250c30e70e455666929e1142157","4","4","8"
"NathanWalker","2015-07-23 19:04:02","NathanWalker","2015-07-23 19:04:02","26aa0ac00046f1bbb08b71bdfb35e12cc4e21cc3","7","13","20"
"gdi2290","2015-07-23 06:37:53","gdi2290","2015-07-23 06:37:53","0122d866cfcffb76150aa3047e6f9adb1959733d","7","13","20"
"NathanWalker","2015-07-22 17:47:43","NathanWalker","2015-07-22 17:47:43","2aae23b9d55b70e29aa9ba7768cf1cf7bac1d56b","5","5","10"
"NathanWalker","2015-07-22 16:58:19","NathanWalker","2015-07-22 16:58:19","da24e212a01944f1322917a6dfed685c18baef31","12","207","219"
"SekibOmazic","2015-07-22 08:03:51","SekibOmazic","2015-07-22 08:03:51","947f0cb7d599af1cca4a6e3659ee24d595d70ac7","1","195","196"
"gdi2290","2015-07-21 08:40:30","gdi2290","2015-07-21 08:40:30","d27f640644d997cbf621a990f285b6aa66f1854c","7","7","14"
"gdi2290","2015-07-21 08:35:10","gdi2290","2015-07-21 08:35:10","4a1561a96b8e294e874b6f0a0581cbe3ebebd46a","3","4","7"
"NathanWalker","2015-07-21 07:11:05","NathanWalker","2015-07-21 07:11:05","ca7907e71f721c26182cef12c83cc6ed167389ae","21","40","61"
"gdi2290","2015-07-20 20:12:01","gdi2290","2015-07-20 20:12:01","eb0571e990d3b8e3d5dfc7fc6be9e6b4e22bbb3e","1","1","2"
"SekibOmazic","2015-07-20 20:01:18","SekibOmazic","2015-07-20 20:01:18","05fd2c6a884222772951c1c6cd122ebe1c600a40","1","10","11"
"SekibOmazic","2015-07-17 17:44:39","SekibOmazic","2015-07-20 19:21:04","321e83b98982cba4d4b922284dfc5fca8cc93359","2","2","4"
"andersbc","2015-07-20 19:13:21","andersbc","2015-07-20 19:13:21","d3b95de8a6260a83791f63542fe770138ede03f1","1","1","2"
"NathanWalker","2015-07-20 00:14:03","NathanWalker","2015-07-20 00:14:03","7ef93790ddb0627087f456be40b0d29dd12a238c","93","92","185"
"NathanWalker","2015-07-20 00:07:36","NathanWalker","2015-07-20 00:07:36","b6b8e9c3b52a335739af58750149d26ab65eab3a","515","125","640"
"SekibOmazic","2015-07-17 16:50:16","SekibOmazic","2015-07-17 16:50:16","5a9285b9c1c24b60814d07a879e6e949f3ffbdc6","1","186","187"
"gdi2290","2015-07-17 14:30:29","gdi2290","2015-07-17 14:30:29","e981be69f1ebb90079418c79054ab1378c06b4d5","5","14","19"
"gdi2290","2015-07-16 20:59:01","gdi2290","2015-07-16 20:59:01","5048268352448031032753fbfc831a40e6e3127a","35","1082","1117"
"gdi2290","2015-07-16 17:40:25","gdi2290","2015-07-16 17:40:25","08bdf05fdca1e9e74c3aca01629c61781b779efd","1","2","3"
"gdi2290","2015-07-16 17:09:26","gdi2290","2015-07-16 17:09:29","806bfd3d746ca9dbc12cb85136034db5f2f31e67","11","12","23"
"gdi2290","2015-07-16 17:08:49","gdi2290","2015-07-16 17:08:49","d456b874e52c345226db5998a806c34e2a75d40d","1","0","1"
"gdi2290","2015-07-16 17:01:10","gdi2290","2015-07-16 17:01:10","2b3b6043c92afa2e98aa2f22bc7f1b7188a190d2","138","140","278"
"gdi2290","2015-07-16 16:06:05","gdi2290","2015-07-16 16:06:05","607fa6db56422e141f8e8a610a6d3a64d748e77d","1111","551","1662"
"Den-dp","2015-07-16 15:56:31","Den-dp","2015-07-16 15:56:31","1f2f728718e17bee5926fbe174debe7ed84f8db2","1","0","1"
"SekibOmazic","2015-07-16 12:12:08","SekibOmazic","2015-07-16 12:12:08","daee9539c67951baf9414d0a12ebc9d171610e62","1111","549","1660"
"SekibOmazic","2015-07-16 11:21:01","SekibOmazic","2015-07-16 11:21:01","282d4366692cbaa34dcd4c8b74a179ab65cddc1f","0","2","2"
"gdi2290","2015-07-15 21:47:53","gdi2290","2015-07-15 21:47:53","925f8ee3d552b96857647ab3cdfe56fbd8994094","15","13","28"
"gdi2290","2015-07-14 17:59:53","gdi2290","2015-07-14 17:59:57","17c8f6409ed480e721ab24020996865de30cf370","22","7","29"
"gdi2290","2015-07-14 10:04:15","gdi2290","2015-07-14 10:04:15","443891e9922d678ba036a118be4e88d0397339f7","2","8","10"
"gdi2290","2015-07-13 10:00:56","gdi2290","2015-07-13 10:00:56","96473e27033c5161e0e27ba269f3c2606d9413d5","42","110","152"
"gdi2290","2015-07-13 08:49:30","gdi2290","2015-07-13 08:49:30","40084c11ede30dac723d74f51e0a62acb3628497","5","25","30"
"gdi2290","2015-07-13 07:35:59","gdi2290","2015-07-13 07:35:59","04b27c9b369b7ceb4641a4eec9d3da0ba887dc47","6","4","10"
"gdi2290","2015-07-13 02:08:19","gdi2290","2015-07-13 02:08:19","393390240c552e2cabf0def4edb094af781b0a18","1","1","2"
"gdi2290","2015-07-13 02:05:38","gdi2290","2015-07-13 02:05:41","e8ca173bd0dbc43e9c5921b8d1ab587fee57cb6b","93","135","228"
"gdi2290","2015-07-13 01:11:44","gdi2290","2015-07-13 01:11:44","fca396dbeb3657e0af74272c94fe7884a70af817","0","1","1"
"gdi2290","2015-07-13 00:28:27","gdi2290","2015-07-13 00:28:27","8a244e02638fffe16c823ff5c4f2d6f52fc6fdcc","1","18","19"
"gdi2290","2015-07-12 20:49:10","gdi2290","2015-07-12 20:49:10","54d75d7000b023bcbd15c8c17c154947bc68cd95","1","1","2"
"gdi2290","2015-07-12 20:47:51","gdi2290","2015-07-12 20:47:51","03072940e755986d60eca597d8c2a4b9cac8e021","14","39","53"
"gdi2290","2015-07-12 20:37:40","gdi2290","2015-07-12 20:37:40","79b2aec0dc380a5545e15b69cf30f2597b1303c7","4","54","58"
"gdi2290","2015-07-12 19:34:41","gdi2290","2015-07-12 19:34:41","2a4b996ff115e78082ce5d706ad89e63e9169c30","2","1","3"
"gdi2290","2015-07-12 13:10:30","gdi2290","2015-07-12 13:10:30","647674ce7941b885f96e0a64bc005df35504800c","40","42","82"
"gdi2290","2015-07-12 12:55:11","gdi2290","2015-07-12 12:55:11","b6c6d3f3e3944487491f488bfdcce0f35703d625","1","2","3"
"gdi2290","2015-07-12 12:54:43","gdi2290","2015-07-12 12:54:43","b8abb71eb5eae3da19fb38cdf06fba426761459d","2","2","4"
"gdi2290","2015-07-12 12:49:31","gdi2290","2015-07-12 12:49:31","70d1bc5c36276eb8b0f64976b76b8b43ff85e75a","2","2","4"
"gdi2290","2015-07-12 12:49:13","gdi2290","2015-07-12 12:49:13","1ec1b8c08a126ec143526b008619073aa253a372","7263","40","7303"
"gdi2290","2015-07-12 12:12:12","gdi2290","2015-07-12 12:12:16","851d2594ca49a2bff6283cb8c9bd85e6863648cf","1","5","6"
"gdi2290","2015-07-12 12:11:57","gdi2290","2015-07-12 12:12:16","020822969688119ae5e4575a828c862f34db6d15","0","13","13"
"gdi2290","2015-07-12 12:11:28","gdi2290","2015-07-12 12:12:16","f407ee6eaf80cd5201b410d71834feec4ca33f67","0","19","19"
"gdi2290","2015-07-12 12:11:13","gdi2290","2015-07-12 12:12:16","fb433287ec7b33746e6949f6af7e0d365ff1acb8","0","5","5"
"gdi2290","2015-07-12 11:57:25","gdi2290","2015-07-12 11:57:25","f2f1a93833d5412450704c26a879c238ab7e6bd2","0","6","6"
"gdi2290","2015-07-12 05:01:19","gdi2290","2015-07-12 05:01:19","f20009c2f823652f56938c102c2c566adba886a2","60","73","133"
"gdi2290","2015-07-12 05:00:44","gdi2290","2015-07-12 05:00:44","01c8fedafa1438a56d997637c5c790d7203f8195","4","5","9"
"gdi2290","2015-07-12 02:46:16","gdi2290","2015-07-12 02:46:16","43d6649c8d08501dda64065b79491f6690e55407","1","1","2"
"gdi2290","2015-07-12 02:27:36","gdi2290","2015-07-12 02:27:36","ad39597cde4063afca6e7255be6483f718ad489c","10","18","28"
"gdi2290","2015-07-12 02:18:32","gdi2290","2015-07-12 02:18:32","3f60be81b7516c49d1667b2ac85aae516e4846ee","0","2","2"
"gdi2290","2015-07-12 02:14:23","gdi2290","2015-07-12 02:14:23","05b804c47da403495c9564818163dfb1c9456c62","0","7","7"
"gdi2290","2015-07-12 02:05:20","gdi2290","2015-07-12 02:05:20","bcaebd7c2724af698a2ad0ed407a888aa1fe2dbc","0","6","6"
"gdi2290","2015-07-12 02:02:23","gdi2290","2015-07-12 02:02:23","31761fa1a9fe82ae0af4a09e7787034747d596bc","1","49","50"
"gdi2290","2015-07-12 01:52:13","gdi2290","2015-07-12 01:52:13","185d8cc595672487fc7a5e055b5e9473602bf916","1","4","5"
"gdi2290","2015-07-12 01:49:47","gdi2290","2015-07-12 01:49:47","6d305b964c2a6b015840d8fc639933bf4a416fdd","0","7","7"
"gdi2290","2015-07-12 01:49:09","gdi2290","2015-07-12 01:49:09","fdfd9a090226d72ff70feeec980a567ef4a799e4","0","37","37"
"gdi2290","2015-07-12 01:48:48","gdi2290","2015-07-12 01:48:48","7c7ae0dc0b577523851249504d1a048660292d37","2","7","9"
"gdi2290","2015-07-12 01:47:40","gdi2290","2015-07-12 01:47:40","bbf91a3a4489c0c27c0985d0fe0862a5c6897309","0","492","492"
"gdi2290","2015-07-12 01:47:19","gdi2290","2015-07-12 01:47:19","8f88bcc4df85567245167bf39dbc7f6dcc1bf018","0","31","31"
"gdi2290","2015-07-12 01:46:58","gdi2290","2015-07-12 01:46:58","5d2279cf2a8f92163fef420160fc625edc46c884","1","1","2"
"gdi2290","2015-07-12 01:46:44","gdi2290","2015-07-12 01:46:44","5e5650b19d165ee22ae4ead5ec0c7d4ff15d2cdf","1","99","100"
"gdi2290","2015-07-12 00:28:39","gdi2290","2015-07-12 00:28:39","2d86ae34a49eaff9f19551a74688affba18858bb","1","8","9"
"gdi2290","2015-07-11 23:29:58","gdi2290","2015-07-11 23:29:58","367cbaef46b58639fdfcfe0d7756efb17b0c72d4","3","46","49"
"gdi2290","2015-07-11 23:29:28","gdi2290","2015-07-11 23:29:28","43ff6102096cbe05ce6cfd1aa4dfec76109cd9e9","10","28","38"
"gdi2290","2015-07-11 23:28:34","gdi2290","2015-07-11 23:28:34","0f3567b3b6655fef35c03f42bc6bc5c8801b2945","0","4","4"
"gdi2290","2015-07-11 23:27:45","gdi2290","2015-07-11 23:27:45","cca3a25d0e483721ce229bf90f79fbacd99cad48","1","2","3"
"gdi2290","2015-07-10 10:18:19","gdi2290","2015-07-10 10:18:19","6e74692144a7fca2f4fc7360958e844500b0f83c","1","1","2"
"gdi2290","2015-07-10 10:17:59","gdi2290","2015-07-10 10:17:59","1e2708db310d8fab494c2691304c172cfbd93bab","3","4","7"
